activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-f5d135daa8bfd015e2ed6a80	tod	2018	OBJ-22dc944ef3971eb7623cc216	TODFBCF_199.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/tod/2018/tabulados/ori/TODFBCF_199.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5d3524d2171da2aa5856e5a	ccpv	2020	OBJ-6dd9d77e0505fc470dda0508	iter_12_2020_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/iter/iter_12_2020_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-9ed8514ed091d39b814a3485	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5d3d7977151446092d609ae	ce	2009	OBJ-ce8839d53d8744559df9bb0a	SER_55_CORPON01.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2009/tabulados/establecimiento/SER_55_CORPON01.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5d48078eb3f3b8056c1ccf3	enigh	2022	OBJ-09f31164f33733db2e9067d8	enigh2022_est_apertura_gasto_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_apertura_gasto_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-5a48fc97f69d8a0915f262bb	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5d60b73e9512a2c02ed10f3	intercensal	2015	OBJ-a103d929a44ec5069b35eae6	eic2015_21_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/intercensal/2015/microdatos/eic2015_21_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-a577eacb5ffaa4ee19390d92	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5d6407b1fa35fd59b91dd07	justiciapenal	2021	OBJ-aa177bbc3acd1e028bd98cd4	JO_Imputados_ehriij2021_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/JO_Imputados_ehriij2021_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-da36dc02a2c7a04f23ec460e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5d653737eea7761e1d80701	eng	2010	OBJ-51aca130c552c4e43fbb38e9	ape_tramites2010_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/eng/2010/microdatos/ape_tramites2010_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-b01c353ac5573ec5c06d9bb4	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5d79d79f8d3972974840165	NO_DETERMINADO	NO_DETERMINADO	OBJ-c512d2b25cf47bbeb9eb8d92	base_datos.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/ilefm/microdatos/base_datos.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-285a399b5531fc4e33396dc9	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5db1e425133491692307c51	cntaippdpe	2020	OBJ-07056cb9b29c30f68b47a2b6	CNTAIPPDPE2020_Transp.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2020/tabulados/CNTAIPPDPE2020_Transp.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5dc521f21915105fbe7a9c3	accidentes	2012	OBJ-d003c229b9e8f61b8ef9917c	atus_12_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/accidentes/microdatos/2012/atus_12_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-b421e877ab99b67482ef249d	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5dc5cd4ee68e0ae4b54ae45	ccpv	2020	OBJ-fcceba0a0f9299a4b829f7d9	Censo2020_CL_coa_sas.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_coa_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1ee47cfbaf449004de605b2f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5dd8f3fe7241e0e91171e4e	justiciapenal	2017	OBJ-59cca110add5fc795b5ba0af	JC_Conclusiones_ehriij2017_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2017/microdatos/JC_Conclusiones_ehriij2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-8b13f1a071ced86f4ba126cb	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5de5a33236b5e2fcfe3a000	endutih	2024	OBJ-faead74fb2d3a00ecbabed77	2024_u2ur170.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/endutih/2024/tabulados/2024_u2ur170.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5e14eadad2afed2c2ff5604	NO_DETERMINADO	2016	OBJ-c7c987babe7dd56d8deac5e5	enigh2016_trabajos_csv.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/eash/2016/microdatos/enigh2016_trabajos_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-a10d137917bfc8ea18785e60	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5e1b132627e926c57de1857	ccpv	1990	OBJ-b3a53ae7ec54a4a55b96fcd6	23_quintana_roo_1990_iter_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/iter/23_quintana_roo_1990_iter_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-59b6b59e6a3d525d66299720	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5e34b46a33d56cde28e85cc	NO_DETERMINADO	2014	OBJ-cd89a08fc370fe76221b8f2c	mcs_gastoshogar_biare_ampliado_spss.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/bienestar/ampliado/microdatos/2014/mcs_gastoshogar_biare_ampliado_spss.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-026c4ec7d5b65701c6c40b94	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5e4438bd778b51c7fdd82b3	data_raw	2026-07-30	OBJ-572ac4b462e65acfc9249c1b	envipe2020_fd_pdf	PDF	https://www.inegi.org.mx/contenidos/programas/envipe/2020/doc/fd_envipe2020.pdf	ADQUIRIDO	fd_envipe2020.pdf	94bcf0b012b9cd3eb5387b2d5605b809269579b5e04c492ccea025e0cbbb0a64	ADQUIRIDO_NO_INSPECCIONADO	NO_DETERMINADO	FAM-c20919a64d1914fc8d7f6803	declaraciones=4;rutas_locales=1;duplicado_verificado=NO
ACT-f5e6bfa2a203e4a650847242	enpecyt	2015	OBJ-2c871e2583dac6ad5de015f9	enp15.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enpecyt/2015/tabulados/enp15.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5e796fb5837453c3dc0a645	sit	2018	OBJ-4e55d9a2f5bb4dc374b939ed	tabulados_CSIT.zip	zip	https://www.inegi.org.mx/contenidos/programas/sit/2018/tabulados/ori/tabulados_CSIT.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5eb9014ab4648603699b911	enigh	2022	OBJ-8eede28bc8027fdbd75df3cb	enigh2022_est_noagro_sav.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_noagro_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-485e6d3514dd58664e402886	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5edd895fec13c5fc3940f90	cnpje	2018	OBJ-78e6ce3dd35efa1200f40645	Rec_centros_jus_mujer_cnpje2018_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnpje/2018/microdatos/m1/Rec_centros_jus_mujer_cnpje2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-0519cbbfdc36049c359e44be	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5f05f58f11b90378bba1ac6	ccpv	1995	OBJ-52b8b5f96e424e737b864e58	20_oaxaca_1995_iter_txt.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/iter/20_oaxaca_1995_iter_txt.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-aaf3e487d863f1993ca3be76	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5f134feac7315da7a887790	entic	2013	OBJ-676959f98c57f2a6a4f06a75	Entic_xlsx.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/entic/2013/microdatos/Entic_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-d20fcf1c6fd300ec5726ac71	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5f39ea188ed9e7bc2d01638	enpecyt	2015	OBJ-be8c248bf37b0acdfaf10ef0	enp37.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enpecyt/2015/tabulados/enp37.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5fa4871399e50d575cf19e5	emec	2008	OBJ-1ffa9cafefdd87eacf0b739b	tabulados_emec.zip	zip	https://www.inegi.org.mx/contenidos/programas/emec/2008/tabulados/tabulados_emec.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f5fe79c3a2955c2a3e23dde6	mtptref	2018	OBJ-80b479b82085d2baa501667c	MTPTREF_87.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/mtptref/2018/tabulados/ori/MTPTREF_87.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f60a802716be67f0471e120d	eng	2010	OBJ-4fcf9720345d2ff1634f57fd	rs_menores_infraestructura2010_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/eng/2010/microdatos/rs_menores_infraestructura2010_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-2cedc4ef52f3c46566b7cfbe	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f60af994cdc9e750affcd76c	ccpv	2020	OBJ-bfd3133fd76fc82be6c1f690	Censo2020_CEU_col_sas.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_col_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-3c7323c8bad4d0a1a4cabfe9	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f60ce575c790766290e77c02	enigh	2022	OBJ-da35229667b08f3e1bfbc30c	enigh2022_est_viviendas_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_viviendas_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-fc6f59133a4f9d6c6d31deb1	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f60db1349bcc895dff30ce98	mcs	2014	OBJ-b8322f99b2e8d1d77d83dd68	mcs_Trabajos_2014_concil_2010_csv.zip	zip	https://www.inegi.org.mx/contenidos/programas/mcs/2014/microdatos/mcs_Trabajos_2014_concil_2010_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-c822e93e1ca77a81a663abd0	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f60e94059c60b345fd750649	cnije	2019	OBJ-c2f1d8135298935907307c91	Rec_mat_cnije2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnije/2019/microdatos/m1/Rec_mat_cnije2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-fbdec675f4459ffbdf621944	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f60f74b4623156e439f1e36f	ccpv	2010	OBJ-0264b8620c15e8bda372d059	MC2010_22_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_22_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-abc507d4402663f4747bb908	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f611dd55f2a6840c9b434a50	cngspspe	2019	OBJ-ae030a8873008ebf82d160e2	Estructur_organiza_cngspspe2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cngspspe/2019/microdatos/m1/Estructur_organiza_cngspspe2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-26c9277284bd095561ae7c3c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f613bfcfdc4ca421a0684b87	ccpv	2005	OBJ-9834c29594367a1ceaf99d92	cpv_00_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/masiva/indicadores/programas/ccpv/2005/cpv_00_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6145b048e720335c29ef992	denue	2015	OBJ-a0735e27674aed99ea9eb5ff	denue_00_21_25022015_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2015/denue_00_21_25022015_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6164014b8c07864a9150918	ena	2019	OBJ-5c2881fc4dc8665b5e4db5f5	ena19_muj_ent_ipmo02.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ena/2019/tabulados/ena19_muj_ent_ipmo02.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6184039f45698d844c979a1	cnspef	2019	OBJ-8563ab4f496e859d5ff8c948	CNSPEF2019_M1.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cnspef/2019/tabulados/CNSPEF2019_M1.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6189220b65411164b30b805	NO_DETERMINADO	NO_DETERMINADO	OBJ-a688118685d3efbdc0197353	NO_DETERMINADO	NO_DETERMINADO	https://www.inegi.org.mx/rnm/index.php/catalog/276/data-dictionary/F2?file_name=TModulo1	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ed5a5040946b8d4cca981fd2	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f618e3f6f3369e6426930979	ce	2009	OBJ-3660c58833b1d2941e8c45d4	Innovaccion_INNOVAN02B.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2009/tabulados/establecimiento/Innovaccion_INNOVAN02B.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f619adea43ba26e2fe7248cc	encoap	2025	OBJ-b9d0e420c61eef751429cb4f	bd_encoap2025_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/encoap/2025/microdatos/bd_encoap2025_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-2985626677598f48e8dcaa00	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f61bc77aa6119b9554d99fb7	Cnije	2012	OBJ-f736746f537a7af2ebbdd81e	sistemas_de_justicia_en_materia_penal_cnije2012_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/Cnije/2012/microdatos/sistemas_de_justicia_en_materia_penal_cnije2012_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-8867475dc668cea9669f7b9a	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f61c6297ab143775179636e1	cnije	2016	OBJ-4e47e377dd0a6eae655f16de	Admin_archivos_gestion_doc_cnije2016_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnije/2016/microdatos/m1/Admin_archivos_gestion_doc_cnije2016_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-d217df246903cd8c37734e8e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f61ce593f90ab361ca8d2468	pibact	2018	OBJ-1966485dc17111ede4616f6d	cbs_213.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pibact/2018/tabulados/ori/cbs_213.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f61f03b420ed413bc5c27a53	justiciapenal	2022	OBJ-f94d70e8764461ae150be59a	JC_Victimas_ehriij2022_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/JC_Victimas_ehriij2022_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-63e23f97bacb636b0798d7fd	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f621a80bf37616a48f2cc23b	denue	2024	OBJ-12ae0ea6e12523502ef7383b	denue_00_21_1124_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2024_11/denue_00_21_1124_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f62508aa8fadcc1d9f30b853	mopradef	2013	OBJ-227b3391948160f7b612b06b	tabulados_mopradef_nov_2021_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/programas/mopradef/2013/tabulados/tabulados_mopradef_nov_2021_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f629beabf6125c275bcee346	cnple	2018	OBJ-b396efd78cd032969ea612ed	Proceso_legislativo_cnple2018_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnple/2018/microdatos/m2/Proceso_legislativo_cnple2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-5626edad5ba9fb7fe11509d7	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f62ac720f81072bad77b85d6	denue	2020	OBJ-99624de5c9f103d1001646bd	denue_00_55_1120_csv.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2020_11/denue_00_55_1120_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6356e1ca567dad7e8923016	NO_DETERMINADO	2020	OBJ-094c9be839efb955c6428328	BIARE_2020_octubre_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2020/BIARE_2020_octubre_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-cd1fe5d4588af48176e5ebae	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f6361ab8cb5d833b21ceffb5	denue	2022	OBJ-3fd8d5e213b60303446136bc	denue_00_43_0522_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2022_05/denue_00_43_0522_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f638bf1a50be06b2707aa9c5	tabulados	2009	OBJ-d3970df0bcf1e79339b29f9c	cou_pcr_cou_d_pb_2009.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/mcsm/tabulados/cou_pcr_cou_d_pb_2009.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f639bbce2a5d6a5e5b5ad3da	ccpv	2005	OBJ-71d17c29f45c286587ce9e30	cpv2005_22_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/muestra/cpv2005_22_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-a93277ffb20034c7bf890ccb	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f63a956f13a005f6271f12d5	endireh	2016	OBJ-f0537d4104663742b90e7194	bd_viviendas_endireh2016_sitioinegi_RData.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/endireh/2016/microdatos/bd_viviendas_endireh2016_sitioinegi_RData.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-3a07d8eb57cc4d25fdfb723b	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f63bc8088ec3da7dc1c29689	endutih	2025	OBJ-514628dc382dc008b6b2a9f6	2025_u1na686.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/endutih/2025/tabulados/2025_u1na686.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f63eb8597b8664862672318c	meitef	2018	OBJ-1eb353dc3a0e554ef4397e6e	MEITEF_321.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/meitef/2018/tabulados/ori/MEITEF_321.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f63fa67f6420835e37a4f60c	ensu	2016	OBJ-4fc73c933919ad9b545f7cb5	ensu_tabulados_basicos_junio_2016_intervalos_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/programas/ensu/tabulados/2016/ensu_tabulados_basicos_junio_2016_intervalos_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f643da9c65fb4d193660d9e2	modutih	2006	OBJ-d227d37339ed6b57aab2d119	2006_tinf204.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2006/tabulados/2006_tinf204.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-f64474b7bb0760530b795328	NO_DETERMINADO	2020	OBJ-246ea4c4d835820fca042995	etoe_2020_mayo_dbf.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/etoe/microdatos/etoe_2020_mayo_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-8682696c3bc6f27e4333f205	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
