ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-8c6cbf66f42896bf644fff4ba983a2d3c1e28176a1cf34efccf093cb95169070	REP-deb0bcce7078059e85136f295b13c304ee90dac792e3c3e3991de0a45bc15860	inegi_rnm_catalog_518_enaproce2018	data_raw	R2.1_R2.2_R10.2_RNM_microdato/inegi_rnm_catalog_518_enaproce2018.html	67dac48414d11adfcaf2b0fd25c1848a54f3233b33194dbc5eccbdf3ad7b1ffd	W1	NO-APLICA	PRESENTE-INTEGRO	E2	56	56	0	E2B-b2fbdfa1045db4da1d7f3cc5df7943b44433ead747f1039496709908e71d36c3	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2603d5a5474b25b23c1390c7b06a0ea1d2127ef9445b8b9aed0f188802229234	barrido2-stdlib-1+html	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-ef2ec252499ebcc0ad645eebab3397fc7348ffb7778f7baf67770f83bc18364f	REP-dec8631cf34c7b0891a50c0857667774769f0d185ca077825a9b827598da619d	ennvih3_2009_ponderador_transversal	data_raw	ennvih/ehh09w_all.zip	e7929b49a7cd4f1eae5aa17da77c7eea4794d0f26265fbd40dde5e9c8e3ef8b8	W3	NO-APLICA	PRESENTE-INTEGRO	E2	54	54	0	E2B-496c2ec63e377a27c5afac3b47537e2d98d23432812a527933e6dc6402bade05	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f2694406aedf309805f4c58e7c055fb229333e2cda871d039c238d57a57d6994	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c435e810b6285454a9abd6def4ea3bbfa0b9fd660709dc3997c0008c9fcc424a	REP-df3b1b706ec9c9a9c4073a2770e9d9f273c696a2d99f9dd14987eb186304e93d	enestyc_2005_ejemplobd_enestyc_2005_stata	data_raw	ejemplobd_enestyc_2005_stata.zip	b7407ec98b833d2d1bd4d671464d7a287ec1d477b9061191fa2e06852f5bde8a	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1536	1536	0	E2B-4f4164419b6e87963697559e63a1d34faf51b83886decb2fb4c425a30e1cf312	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	757d27d804ea73b8d0abf65015c60ac663a3141ebc8c2b31585fb3a443a69fcb	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-541f4e6d9201b7e508a57e2a5fbcce7c8d7a8d25fe09d7eef170a66e2a15c6ea	REP-df41f0c10b1e5c047cf21bc5caf759b130801ee4f66fee14ed1780d9e64634b9	endutih_2025_fd_endutih2025	data_raw	endutih2025/fd_endutih2025.xlsx	d02caecea044fa5f5089760586e4f1fa6d91341a0462fe19fdc70caefab1a9ce	W2	NO-APLICA	PRESENTE-INTEGRO	E2	550	550	0	E2B-1c6f8e3520a568d11835915dda495cb7e5d0ea5d949aa71a5a9352ba6ac8e23c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	dadf3b07ec4a4f59d5ca01f81c6292c35f1dc85c60e0251b71635521f1d9cd54	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-be6e3ec64b6a8ce2ef1c9732d221ca91a7ab5d0a3ee6a6730ea66b780f48042d	REP-df9af904960e96834c3ab2a0ec73780eed6080b5cdaf45a3057dddf8ed391152	mociba_2023_mociba2023_bd_sav	data_raw	mociba2023/mociba2023_bd_sav.zip	9e2c11e4d4d4f7cc7c2b4bddb0561d1a82250d74b5840941950b41cbad9f941a	W3	NO-APLICA	PRESENTE-INTEGRO	E2	291	286	5	E2B-4d78c72aa02d444978357e455f92fd9c557f3cf3a3180938bbfc02d10f52776d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a97945b10d0159cdfa4134c8250d165c2d600523689a2c3a84bf2d3a237526ab	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-28839a4673c7ac386b1049c480adcb6bbd95563a46597f7c109bc79bae532dc5	REP-e062ab8b50b8de3c99ef6c8857eefc3004a2943e0617d2db8c287097c202c7e8	enif2018_fd_xlsx	data_raw	enif_2018_fd.xlsx	dd8d5c92a7a031505d95da3ee6f00b670f90d5fd5cbd94c744393ffe81b4f6d7	W2	NO-APLICA	PRESENTE-INTEGRO	E2	424	424	0	E2B-2176bdc8c4c46fb078f936f970e30bc992a4a462a51bd44ff2e684ea28b5711c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	908d6bae3f54f3c6ceb9eb6965d9a3e04e6398f628896f5174d374b6c7ce88c8	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b266c7f310814d2803b0a95c21e2d4e0018c85c9ffe0759e7c8cd5183045a329	REP-e0817904d10eb342718f248af54409fc944d5f7b831ad3287a3019ffd0361eae	NO-APLICA	data_raw	ennvih/doc/ehh02cb_b2.pdf	2b1d1fcbf9e57c996f9c0706b4686683fff13685eecca36fabc838b8c0dcdfb0	W2	NO-APLICA	PRESENTE-INTEGRO	E2	2605	2605	0	E2B-73e6a76651fc40d0cd3e7b46126f82c3fc3520545fcd79e9112813de7023bf5c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	3609552eeb1e1e2c460558de99840b9fb3176064feb293f7477dd8c438ac11de	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-5d116347a453c6f72950172ef5c1c6f90f306d5678a1f397f891f0af6131563c	REP-e0a94cd6b6ac10912375960eaa60dad641eaeab7f5028fe2e6f6271457b102f8	encig2019_cuestionario_pdf	data_raw	encig19_cuestionario.pdf	8ff04e1c60399633504b83a907af3b1bcf027e80dafca23e574d219920d868be	W2	NO-APLICA	PRESENTE-INTEGRO	E2	841	841	0	E2B-e2469b3134d65d8dfe9ef12013890a96d51d48ec295cd6126a0896eaf9e583dc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	28bfb5f2daa269ee4d1594dd2bc9acb6a596825c7405e7b6ceffaf1eda561d33	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3fa4e50ff8f1a2b09aba7742cb8fc8a982d446da9a7c04a797f2fb630f7e84ae	REP-e0c4dd254961410d15c899f36c1ed1bada67a2fdf5f4899cff97aa19e61afead	mex_2010_iepep_v01_m_v01_a_puf_ascii_sas	descargas_mx	[REDACTADO-PRIVACIDAD]	8e245bd56744407ed9730abc1f01db7fdfa5ef1c0710988653c4f721ca10782b	W3	NO-APLICA	PRESENTE-INTEGRO	E2	14871	14867	4	E2B-ae1ef6620edd1b49c7362c00155ed1bc84f334e19626641d3cf4fc6dddd3897c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	060caa2ae2b0c4527df8005e8a8fe4e6bdd2461ab35d7ae1605a61520d1a006d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4c6ce3a9e9a5e5508afa3083820ae63492a5abf6a64ea8774d587957cf459f05	REP-e0d9efe3ec34ba35ddf26d291e02c59b4f44350599b1425ba7e2d3e483ecfb3a	lapop_abmex2023_cuestionario_mexico	data_raw	lapop_abmex2023_cuestionario.pdf	0cf179c783d74f779eb7b0f0d880a59d6bfbd0c4ae53e394563f7a26c954b2d2	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1152	1152	0	E2B-1bf95a08384547ca693b5a289eb48649a8c1c506ab2258f80900ae1559d7c5fa	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c2af8da4a63e1576cf8dc47774ab877aed28dcd5323c19baf98c605aeb01c144	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-0c0ba0b2e44a4d2bdc18026bce8cac606a7526b9688010c904d61b2134549aa0	REP-e100d943d9ece865416d9823a944cea05e7c3ff41305f1c15fe0066c30ab1c59	engasto_2012_hogar_dbf	data_raw	engasto2013/hogar_dbf.zip	d17bb1d64afd08e23ec91b8f745b4d9cfb8ae963339049c522da64db3d6b7bf5	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-f221d14ced67ea60561de0de89feefdbbce32a544d7040fbebccc7cee74267ee	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a4cfeb817998818b66ea1c34701da317cf285c027af017bcc98e9d04df49267a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-088f5ce1b1306f8fe10e283252b96b21fa56d063855b0ce381b68b519cd43462	REP-e11bc07ef07fc7d0b42513096aad8aa2d70bcc3652040fde2a211e6b50239333	NO-APLICA	descargas_mx	[REDACTADO-PRIVACIDAD]	4a9410a53cde9d11edeb23465bdbadce8a6abcc18330b6eebe2a4493be6e765c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	196	196	0	E2B-0158833fab49d21d518e628e6afa3a421373b4b67e0bf92a456f344ebd91104f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	1811491b64d27f8041ca00e91266349986122752881cb81f233fba094771d3b1	barrido2-stdlib-1+pandas-stata	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b7d56294de3b5928803509320d5a1dcf0331b3c5d38ebcd8715b92c1573498d4	REP-e153f49e6de5d6d6387df569e1ce46a9cf52dd190529981e250dbcc2433c54cb	eder_2025_889463930617	data_raw	[REDACTADO-PRIVACIDAD]	e0100959e1896c6bc1248ead07dd1993b5467636363953d144dfc6cff98cf171	W2	NO-APLICA	PRESENTE-INTEGRO	E2	44	44	0	E2B-0033de39db0745f60336d644c6e0db1eec22fa70c73d29cf6f8e092725a787ed	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	464707b1ac5d3cdd7eb12bca727e445f432991e5f2014e7337104f29878d35da	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3a246e33ee475ce70e22de9c9fd6094b2252bc68d3452c204f5e8b4e4352128f	REP-e2967859f52b342105c708b6a697ac0beef5aa73d2bb7daf66e8e871153ab40b	latinobarometro2024_cuestionario_esp	data_raw	latinobarometro2024_cuestionario_esp.pdf	f1fe995d24081906d91ff7646aa4afa7ecdf0e1728c3192d1dd264b89172fb7b	W2	NO-APLICA	PRESENTE-INTEGRO	E2	321	321	0	E2B-51b45a6a3b9352bb1b4ddcafc6a2f2f1cfb24a89c7938a994014f92d0a3fe655	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	8b890fb79e810fc0a09e936fe091d89afd7f27e504f854b5a58e495d3435f9e9	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-71e4ca7f0dea18f85da8253916ef69ff07d723f0d8a8124c88ba10c69e98ba96	REP-e41964424e5ecd16de466c86462c785734e3bc57d6f167184c8ac098f1f80246	hogar_ensanut2024_w_icb_catlogo	descargas_mx	hogar_ensanut2024_w_ICB.Catlogo.xlsx	b5b9792e92287091a89e57f13f13a4b89aab4b27a060c4ea7e1cd375041716fd	W2	NO-APLICA	PRESENTE-INTEGRO	E2	212	212	0	E2B-0e8ac8e6767c74f7ed867dbf0f5711caaeedf44b8f6cb283d480a2fcd7b2281b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ae8932d1b49f08d11b2ca0ba0d39c35f628009101d71af604d98ae37c9c64c54	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-28d006adcf74d8535de84086012261aceb2ecee4a27c9e39a388bb0c9b0ab849	REP-e460dbb403ceb08fdbc7f1c52e4c3608deef2cbd040d328cd8002750ebf5f0b2	envipe2023_csv	data_raw	envipe2023_csv.zip	0dcc00a7fc37b79806f1bf1b85b12cd090b5ecc8e76983a3a1a861f2ef3fb404	W3	NO-APLICA	PRESENTE-INTEGRO	E2	4857	4851	6	E2B-684b35146ad110850123979b5c778a705f2f6420928a633bbc61c7e56cf92bf9	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	df189ff3c0c9c7aca12d7e4fddcce2cc1c4bc8804e87b6bbf42cfed1fd67bc37	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-27f8cfd4c7cf2d3cbbc6e09ccd29760511c1df46d51a5580925871ba687c8972	REP-e4a3e3ce06d4bcf8ce80f86200806d0d8fec4e665cf98bb3613d91ca925fa8d8	engasto2012_gasto_de_consumo_ajustado_sav	data_raw	engasto2012/gasto_de_consumo_ajustado_sav.zip	df537940dcacadd09b14a7c917a2c6ebd8e2cc7222a86d52917c2c21398ca6a4	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1	0	1	E2B-9be9ad15539e7a2af32c408c2119d51892a2fd2ec2ac5b33e7f2f053be403be8	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a56f178d1ac6d923314d7a6573c5d2333b0d2837ffee8ff22df0f0874701fc03	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-89c971459b59456c05ea04f0e304f251e8414fe12005658069def2f9a836f769	REP-e4d8808ea1a57b812a33c453464b0a846e767defc9e844353acb8138cec7fa6a	gps_dataset_country_level	descargas_mx	[REDACTADO-PRIVACIDAD]	6f453e8dffdf41b2f854e4ef287b377651ae8de6a9da93439b03f927e21e4074	W3	NO-APLICA	PRESENTE-INTEGRO	E2	22	22	0	E2B-9802601cee11683e13d584d561025abee4070dbcc4a00d6ce3ca9de83b780f72	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5b45e1576746a7e877e3ec41403a45378519fa1b93234124d1bb32ad241b879d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a99611b1dbe5823c715d2ee5e61448d1295b4067bb49b425d45fb87ec1f3cc31	REP-e4e224b857b458539f5393c13804194af4f4580419dbfbe9b8503a5014764cec	20260813143000_export_csv	data_raw	[REDACTADO-PRIVACIDAD]	2dd83b5f8df0a7604c5de58d30f302164b6162d02de48f4ad05566a5d2edeadc	W3	NO-APLICA	PRESENTE-INTEGRO	E2	63	63	0	E2B-1a8162cca278b47aca9c1440658a6fd882a3c1c54be6b63b9b75d8047a5e343f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d78fbfed34b908d5b45c9fdc317a385791b403581277308571da6521aa9e6d6c	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3995924cf4effa90e65da31ce7524c419db9b6ef1e05405eaf130bdb753743c9	REP-e4e4b67b178e7da6259964c6d68455609852837a40fb2f560296ecaaede78540	enigh2012_nc_csv	data_raw	enigh2012_nc_csv.zip	2ed45acfb402cbcf21ecc3197555d343a484e6ffcf59be2a0d54878d1dda5e44	W3	NO-APLICA	PRESENTE-INTEGRO	E2	16397	16385	12	E2B-a3c57c3227c050cfed48368be16b22c583bbd558b71bfb3a261836c9845bbc22	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ab8cdba7d7cb27e32ac8c2abe836b99814eb6d129d51359b854e3618300fe69d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-16fd216fe6f6d6c8c438ab165029c63b4309926d6ebd7397390b39da028c2665	REP-e4fef125a3dc2f5ced6792d830bd07a0b541912063972716f354231bad0b3c57	mex_2010_iepep_v01_m_v01_a_puf	descargas_mx	[REDACTADO-PRIVACIDAD]	1be3954374452925c0687f8277536cb9a2756f7eabf24eefe5463cd74a552e7b	W1	NO-APLICA	PRESENTE-INTEGRO	E2	50307	50307	0	E2B-43dcff3be8c7beb636b828fd3b5fd6e7f40f1c10c9e43d6d06d95166fc4a4417	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	3f271b10093408d7546fe41fe976ae7c55944af6d8bd1cc42ca6eae266debac7	barrido2-stdlib-1+xml	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-7bda0b611786c1ebad962225311c5bb7ce4ed2d76bc835433a2b4284bbc15de7	REP-e639444e8fc382244eee92033b3821a39146b6d51c795555fbf28ea8a36986c4	conf17_r9_1_ensanut_2018_cuestionario_utilizadores	data_raw	R9_1_ENSANUT_utilizadores/ensanut_2018_utilizadores_servicios_salud.pdf	164309f4742408b04cd0d561ef3cf4d78b1b82844569e469dec740e4f54fc721	W2	NO-APLICA	PRESENTE-INTEGRO	E2	177	177	0	E2B-118885566db21d42f3ef6c232680dd0f18b603106c37d8558e2f05bf6bf96c72	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9b1b9731736cbe4259a7a2491432e23f01b85dfb49bfe8758483394a681e8dd5	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-8582c1b5a64b30b4c221b296b2f575e9b4d8ca7bc8946e6f0e170f513b675c92	REP-e64e401ac5ec9cdc6bca61c4b7e81a95b3fe59b71c7fb857ef69777f593159dd	1390537077technical_information_mexico_2006	descargas_mx	[REDACTADO-PRIVACIDAD]	521cba1bd010dedecbb1df0e9ad5ced7f57f21da1f47b56b2656be54b874af60	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1	1	0	E2B-57377c105640574620684e1988e6e397965426e8d482c89129bfc6843e1bf2e5	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	087c0c851631c7b807041be4dfb33bc1a7f969675a4697f0c04bc38027486d45	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d60902ab636e5b46af17175c9db2d2f0b902324a140e60676c7a73085ed8f4f5	REP-e70991ac72b394ce5928532fcb1ccd3be59da751ce17d32e77c24cf746d48a4c	envipe2022_cuest_principal_pdf	data_raw	cuest_principal_envipe2022.pdf	5028852294be700e614ed1de57e4511ca6a1bdbb1ea8882e09421889b0bd608c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	428	428	0	E2B-7d13885ccdde2b300bcfe0bdf9c568c211c9954f327ea23e694620c86c2e987f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2aeeb7633d9de69c2e5e2fb14610c46757f793485203422aa959a8685c54aab5	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2c65bcea0212044835d509d34e4a540784c347525fed5e6e05785a66157ec1c1	REP-e70af91791f20e3e08504563ed61cdfc11ed8108711cf20bb9bc470b47367d36	enadid2023_hogar_cuestionario_pdf	data_raw	hogar_enadid23.pdf	8b046a68dc19e292522557e05d81952e8fb04c2d3a1375c93fa7192e857e3270	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1989	1989	0	E2B-aff13eba57175021d16455b8756d69b9a5d410a3f2253d9b54362c335d605641	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	e109e6ab324dad00ab759557b76ec5635ea4b988ce21f494f2f9966dac175eac	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-65f552eddca5124f86de6bc2924e4af97cb19e5c2fae80e814901191b31567a3	REP-e7687e19fe91344b390ef62335fd388f6ae5f8bd106ebdb2ba2d1ae469fb1e31	20260813141500_export_csv	data_raw	[REDACTADO-PRIVACIDAD]	f7204c7388fcda8c17ef4c042fb203afee099c9e110c4847a8cd248fac84a9ee	W3	NO-APLICA	PRESENTE-INTEGRO	E2	63	63	0	E2B-cc7fffcdcbf8e54f7f9e120d6e24563f8a58eb96908970cc0678245f6b45468e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c2a642caffe11239c97196b1b0fdc038267a664c4b7440b2edc471883a91a933	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4f89cdc80e5f809d7287166197ba7bfe769559c7277837ef9dc3d456f6d3f600	REP-e7a258be9aaf17d07587741776e26d923f524a54e5c39f44ab0800422a6ec205	encig2015_estructura_base_datos_pdf	data_raw	encig15_estructura_base_datos.pdf	1bcf65db52e8fb3b1ecd4806bd53fcde0cfa4ba0ed4a1e57abac27d5890382f4	W2	NO-APLICA	PRESENTE-INTEGRO	E2	663	663	0	E2B-253799e7b5e7bf2d55de3fca965cc92bcc0485cb1e43f55db5b1ccdef3db6af3	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	27d92e4c0315b0a4de4b9798b073097758e6d1790776d8d065b01ea350ff48c3	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-464d67c9e1c42ddeb397a95ec60700ba324ab017075c738fe0cf73a9a61e2137	REP-e7d01dc6c40d14d5c1b0fb229f46ff4f97d080c402468cc448aa62166a00214f	latinobarometro2024_bd_stata	data_raw	latinobarometro2024_bd_stata.zip	469a94c55395b36c4d1f013851a7e79d0619620640a64653eca79afce21f5e97	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1331	1331	0	E2B-1bb73cb89860ae897daf3c55021e50266e3ee2fdef8991742ba46d77593f7001	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	665fd22a42f3a9a983b635b23497d00586ee2697dc4f7493b30c32b389796ff2	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f0c88093c6726fc260fabe988ed3c5c233f82c83311ef30134993d628ca6fcde	REP-e8102bf68a4029ced71e690794a78cfb5055be5f77d397d465699a9b29c42a7c	envipe_2020_bd_envipe_2020_dbf	data_raw	envipe2020/bd_envipe_2020_dbf.zip	8d12bb0f71f13693367320c35cabfc1f7734a455ab43918856b16f83afb75348	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	6	6	E2B-a42172ea405cb614d7582c12e2535d396e27c768aeb4dbc958beb6f8d6b4034a	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f55e9ade3ec6f2e5ea85512aa6c784ef6d7b4217350eff33de560b5804804e51	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-fac5e3a8a727f36690c782d570455d0a8240219a1646f838e6a008725b18554b	REP-e83c8fb58d7f49acdecb0333062f20ff59f0a1e079827128f8beb618e3a5fdd1	envipe_2021_bd_envipe_2021_dbf	data_raw	envipe2021/bd_envipe_2021_dbf.zip	ad7857c0696ddc5cdd209fa09f28bffa149394a229b459e0aff43badf53cdce9	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	6	6	E2B-2970ca55a4df0c442d209699614e1a96b5fe14e858aa087c719e0398269afcee	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	26a54af8a7581ebf2375e3ce1d81fb9bed4016daab8fccf55b1035fa3e8f5548	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e952bc48c3f19aaf83cb9996bb9dc9febe75cb20f89beea7fde04a04ebc21432	REP-e87a32257abf2b4e38fd720e6653a314e2d661ce669898ca5c4373b1a4bb6166	inegi_rnm_518_download_19219	data_raw	R2.1_R2.2_R10.2_RNM_microdato/inegi_rnm_518_download_19219_informe_final_levantamiento.pdf	ccde5597f5afe98464a4af1298d37223c69641a25b12d0d1b51f4cf91f30fa24	W2	NO-APLICA	PRESENTE-INTEGRO	E2	77	77	0	E2B-81a1fc3976f3425402d322c4ee76debb3b07fac1850ceeb40a55d6b7acb20f0d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2490ffeef90931daceb5684a6f7c564dc7e51d613162cd92fa63cd05a650b0a9	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-896f3908f9df72d0b556a3c1979a8499a89f821ca82cd89c094f94a128d2c68f	REP-e8dd52436ef959bd5c969fcd1c6715b861dfa64fe4934e66191fba372ca59b25	f00006635_wvs7_questionnaire_mexico_2018_spanish	descargas_mx	F00006635-WVS7_Questionnaire_Mexico_2018_Spanish.pdf	d84607c68d30985f537a18048c5c903b2f5b73e57420f37689ab67758bac387d	W2	NO-APLICA	PRESENTE-INTEGRO	E2	369	369	0	E2B-8fb80144688b814f3346e046a5988ca5ac0aaddd6a2210e74c87ce4a6b7bb82b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5c88a90d4f4b92fb0103b0ae990bbf03067b6d705d94cceddc91a3f5a121140b	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f5246aa533a9fca2dd676b508bf03a125f13b71458526e901c72f1253538fe6f	REP-e956ad85cd6349df2100b984f766653cd15c5aa77570569e4ea8b35f439264de	enoen_2022_3t_csv	data_raw	conjunto_de_datos_enoen_2022_3t_csv.zip	61d09993bd4daf894236c5618779c93ec8d77c08e38ced59aa049c6c3b1bb7ab	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2141	2136	5	E2B-ea28eead7f92b6274b58a8646171eb2aba21e9d211485896b4e75ce34f179271	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	8e52305c7b017e201f4d652c22c4488647a55c8088f0261c8e5c56361ae7b5b6	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-cc9bb1c01d22d000c9aa9f79c8b802824ae2d5b9fbc28d00ca684e2a204b34b8	REP-e97a1169f082cf4fb8aa8caa8e3c457e4ffdfd7b3e74b66832b39537d39fd1bf	envipe_2025_bd_envipe_2025_csv	data_raw	envipe2025/bd_envipe_2025_csv.zip	ecb39b8624b7c22fdedcec0e7802437769f22b1e3516841b82ee43bc721ceba3	W3	NO-APLICA	PRESENTE-INTEGRO	E2	608	608	0	E2B-32966920273e2aa59eb7f5bf095286e44b2f101db037f87e2653ee108fe21387	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b59b3a9ec2993222728fe1a34eb7e83c2131902310bd70343918fd64f2cc9cf6	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
