activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-c38ce984111e25439e710380	OBJ-9cf961c76c4b6015af1da10a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c38e3049433a5cb1d0eb1e43	OBJ-faf67c38079d03c8f6ec292b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c38f20e65afc06365220ce48	OBJ-042d8c1490ed1b649122e067	FAM-a77b7f9485be3b67d26acdbe	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_qro_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c391037efd3e70906ab550e7	OBJ-3a4b073c491f0cd293ac7dbf	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c39229438b1961c4bd75ef76	OBJ-91faf431c3f0d969410efdf5	FAM-35b1aca4f68d868afc19f35c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_nl_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3929195e663fb35df4057ba	OBJ-b6d1c466e539c7241d365857	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3935097403042b061df7593	OBJ-f27f185fe7bf108fb401baa0	FAM-074f081a34de92bee666e3be	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m5/Aguas_sintrat_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c396ff05a41accb25a072ab9	OBJ-6183e77e6b53ab3a72907a96	FAM-7048fc21672488bdc0782720	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_29_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c397d0fb7a5a43385d5b8b5d	OBJ-83f2977e327056391249fbe2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c39866090cb1b2e9435ff6a4	OBJ-20c8312823e822bc0d34d630	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c39a03dd2afc8ba8389179da	OBJ-438e4ab9dc463b05b8099c11	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c39bc030f8de98677a17f54c	OBJ-dda29331c6c5569a4b63add6	FAM-f3ec7ff54f6cda7c1b4fb46c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/engasto/2013/microdatos/gasto_mujeres_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c39d0d040ffa95e2503b4a26	OBJ-da6e2aa9bbb659efe5535191	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3a25163b90be997b3029a6c	OBJ-9511c08d64cc91b3fd11d220	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3a274a0c0b55b4ecfce640a	OBJ-0fcdde7b9df48b8346f029c3	FAM-86d8ba177ae396787b6cc551	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/iter/iter_17_2020_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3a3e0f7b8c6540a93a2ace0	OBJ-a06a8ea8f4652c77877d3191	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3a58c7909b1a8ee85e148f1	OBJ-0702fd8d06eedad73cb7d170	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3a87ed33e2b565d833ff568	OBJ-d238418fd81bc7671387aa5d	FAM-d3c81907dc73ba289bb69a45	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_02_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3aafd89560567f17743c66a	OBJ-fc1c23f64466a47a8c7f2461	FAM-375ca54ee5c4da55aeb77bf1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2014/microdatos/Adolescentes_en_tratamiento_cngspspe2014_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3ae46cebaa7dbbc2c493dc9	OBJ-6554aa6c6afa2f0092415f9f	FAM-76b5515e91b4efb79478050e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2024/microdatos/enigh2024_ns_viviendas_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3b2d8ebfea9bd671a61f6bb	OBJ-619d81df654a8f25dcf6fa03	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3b33b33347b259fa5b3d76c	OBJ-75423cdd3a60b21428f124bf	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3b3419a7382f675700223c7	OBJ-d0e3f77957a335402bab94cf	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3b6d7a96306772b3a37addb	OBJ-5c7e6ea92f065915b19a1da5	FAM-ad465d2ee09be7fe0a0dda8a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_viviendas_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3b81bb2e4c47fe99f3d8ce1	OBJ-d09b95a16f0bd7d48afbccc1	FAM-10cdff6fa1bc918731c8f806	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/eng/2010/microdatos/sp_recursos2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3b9a5d9a86d37683b39f0ac	OBJ-dcc0b4c13bc5669335579734	FAM-eb10595bec418a89e2fb62cd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_17_2010_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3bc692b89808ced18393948	OBJ-bdb0ff5b91ac6f95982d723f	FAM-064421198255f2b27e271a7b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_09_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3bd8a0ad1de93b7a7cc1765	OBJ-bd6189d92b4f5e1c4af1ddb2	FAM-ac41b802faf28ca559e6c1d1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnijf/2019/microdatos/m4/Existencia_cierreanio_cnijf2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3bdb3f8b57899b06e207eac	OBJ-e9d0f6df2c2bbaf9240f1d02	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3c289b48d7bb869d943847d	OBJ-4121f297eb87d91ec2f9dfe4	FAM-eff66a05a18beb8b76e3e19f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_qroo_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3c54b622546954c368f45bb	OBJ-f4483eee00fe4375acad5701	FAM-25c1645179833f23bcb51a25	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/14ymas/microdatos/enoe2006_conapo2005_14ymas_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3c596b30903566518fbdf93	OBJ-b058f90b2e2cb98d0ce34a17	FAM-c10cdaf23faa91bbe0eb1035	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/engspjm/2009/microdatos/Recursos_Financieros2009_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3ca2745d0c67b987a654e65	OBJ-e313d289fa994a1a3b4c9f4a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3ca3aa3fec782ee9ce23371	OBJ-f1314ff3fd457ca719de3588	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3cdd0bee73b76a35332cb3a	OBJ-7ed23fb6e282925ed6d376e6	FAM-f2fe367f7af0a1ae23064115	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/intercensal/2015/microdatos/eic2015_31_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3ce6d7c7b8c80c913311ca5	OBJ-4ef67b14e48b6da6154ee392	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3ce90da6c2cbe8f4269e1dc	OBJ-24d7c817a9ae4477ef3a625d	FAM-03e594f1c0baf8ec69dfd451	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/entorno_urbano_31_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3cf3aa6f87a46d0054fe661	OBJ-17c078d50016786665d791a9	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3d5985a044e19deecd4bb35	OBJ-2997d6d2e536f51906754c9d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3d70a56f259085efacedab9	OBJ-3a4d851c10978c5f110dbb7e	FAM-29697deec489cf62b533cba5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2018/microdatos/m1/Recursos_defenso_cngspspe2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3dac9894114ae31956fe0a3	OBJ-4cc9f5336b16e562d31c8d91	FAM-bafba7675e99e9dcfc9fc3c9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_cam_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3db719f312cfa9e785ef939	OBJ-f08097cb9c2d987416d90a40	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3dbabf04799f9c499460d91	OBJ-a311c77c3b81a7c872e4d9d8	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3ded0cc5e6e3eab4bf245f3	OBJ-ada54884ba172f87dcbd6b05	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3e123e2cad1ddf52caeb3f5	OBJ-630a176d0f11bc9d6be6bf1a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3e2953185564461d7b54074	OBJ-421e6b618785b3d984d30c6a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3e4c5b33eac3c1de6208c7b	OBJ-8a4ee7da8375ec3d9e4b08b6	FAM-47ff80ff6d0bf57961342b17	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2018/microdatos/gastospersona_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3e7d7dbf28a8dde38631d70	OBJ-47b047e2b8c187839c3da3f9	FAM-b2d1c3caefc20d1f371a15fd	LOCALIZADOR_COMPARTIDO	url:https://fontawesome.com/license/free	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3eba7c6f81f9c7987e81106	OBJ-15f5c611b0eb68ef68134ac4	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3eca56b2db27a3f1432d97e	OBJ-ed33cf1deb155cae691b7501	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3f36809b26b37bbafaf1745	OBJ-d28cdf3b56de66336162a1d6	FAM-96e53434bb67069a307d8db0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2016/biare_2016_julio_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3f57f56ae08596a2e351fd2	OBJ-0c90a96f302e7ae73fe00c99	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3f61dcd812beb7057fbab75	OBJ-96f86040ab9782782857ec8a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3f81bb14c16216d6a6933de	OBJ-9e03b2270eea2046ca2e255a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c3fa058d4ee8a4682519f97c	OBJ-1044c4c6826f92091ceee571	FAM-7965ac26a59e73d574451939	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2019/microdatos/m3/Recurso_tratamient_cngspspe2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3fb002e01bd371a840c7f59	OBJ-ecf9b6939b15f74ec4181199	FAM-0d9d6e5fdcf360f528e34b3d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_gastoshogar_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3fd48f0e19a865ab55e95de	OBJ-242b4ebc489bf02aa11c6908	FAM-7e7dbb6b3b5b6c647327b712	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/dutih/2015/microdatos/dutih2015_bd_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3fd6d03b0ec5091124d13e8	OBJ-b0a1464e8203714656648a44	FAM-036a7a5a8bab13bf73bc9f1b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2017/microdatos/m1/Victimas_centrmuje_cngspspe2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3ff135a57beb36658c6b6bf	OBJ-952f910334194d7cf57e7459	FAM-08a0a1b3c0ec2c0eaa17a718	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/pohd/2018/microdatos/muestrahip.xlsx	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c3ffcd125a1a50d55093c2ac	OBJ-5b1d4be4a6516b57cd54acf1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c400995b873b92486ba33c09	OBJ-5ca2390e753db208e0db64d7	FAM-7238002d51963d22a112798a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enece/1995/microdatos/bd_enece95_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c401ebba64c7aaa3c483c61d	OBJ-38bf6ec8b78f9badde4030e7	FAM-8310fcfaa533ed297c9f0cd8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_nl_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c402605672cd0df3731d9e84	OBJ-4f043dad01a7328d3cf501a4	FAM-5004585a00400a7e364083b0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2015/microdatos/m3/SP_Ejercicio_funcion_cngmd2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c402d1ac2cfac592fe4c8814	OBJ-aeaf9eb8cb4e7564578f7d04	FAM-4e7238691079968337417c24	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/endireh/2006/microdatos/bd_endireh_2006_RData.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4093d2d889ea2e4a720d70f	OBJ-d3358304b0fb07609bd8a757	FAM-ac1aa2f240b7e5e7f2fb18b7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_bcs_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c40a5845f717cddd84d0c761	OBJ-5e8fc799050b42ab5a2592a1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c40aa7d0179e99ff4f6fff30	OBJ-07797167e6a7291ede68c9e2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c40b58acddbcb69939aaa181	OBJ-37ccdb5648ef834d9337db6f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c40f9701e20726ca73bf7ac4	OBJ-42144dffff7ab752587fa4e9	FAM-440bee1f64ec9d6a369d5975	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2017trim1_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c413ce8eeb06602dc8fe2b58	OBJ-b96033160bab444c90526bb6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4147358228e4533a30e226e	OBJ-2b84a3555f7d7e807594ffdc	FAM-35ea872d81f4d0d6a3f1f7ac	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2020/BIARE_2020_octubre_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c414ed9d252e337dbf5b88bf	OBJ-73dd31669555e3b8d8b3e116	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c416bde5b033a488650dae02	OBJ-e4cfa8eefcfe662c5c5209f3	FAM-1e28645cacbd6e4bf0d588ba	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2015/microdatos/auxiliares/concentradohogar_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c41977f1ceb92bed8df10cf1	OBJ-1cd9209f289f3a67c53e6b1a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c41bbe8149336a893d4bc0e3	OBJ-76950ee5930d35a21d8f60d5	FAM-13598a3029d7980e46b84c02	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/envipe/2015/microdatos/bd_envipe2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c41d1250bdae93f03d679d31	OBJ-fb3c11447dccc8d83f595163	FAM-f850e3dfd21ea201079b22c7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpj/2019/microdatos/m1/Estruc_organizacional_cnpjf2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c41e39bcb8454a652ff9bff6	OBJ-5266bc9d458cebde9a6d6031	FAM-00be05ff2a8ffd49815907e8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enestyc/microdatos/ejemplobd_enestyc_2001_stata.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c41f8e47b652a2198f5add9e	OBJ-2d4c17440b8da284c599db78	FAM-3826d3b4892df06b03e9ba32	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m2/Planea_admon_gestion_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c420bb9900899d8684b4fdc0	OBJ-56bf0b51bee6cd4fe51a61e0	FAM-4ccff65c04f057caa81d7b69	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ed/microdatos/divorcios_base_datos_2015_2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4218d1c63876e3ae6fc68b7	OBJ-64ac41b29152a7b215ade437	FAM-528d33aafa9a22d9b4c7988b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/etco/microdatos/etco_2020_abril_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c42201ea4800ab916361b6e6	OBJ-2f30ab085de08fb60a62782a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4223d6c56ba9c6425978cd4	OBJ-e4016daf89d2c3589cb11cba	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c42385986216edbe18db7f56	OBJ-035316dbb3f2f1f083803990	FAM-3c2439b30805e32b206c84ab	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2012/microdatos/ejercicio_de_funciones_especificas_cnpje2012_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4246111646311e7e096dde9	OBJ-0840ab805a0e3a232d2c6f35	FAM-f3cfd466fe966e38c07eedd7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_31_2010_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c42ba48d1602a37d80b1052d	OBJ-ef506a3df1335d6b781c18a4	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c42c3caa65e712d50fa6d973	OBJ-e1b6cdfc06d1393e4070158b	FAM-4cd5f700a7e22bacdfb093e1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/endireh/2021/microdatos/bd_endireh_2021_RData.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c42c97b9095350b1856c5c49	OBJ-61b3a37ec0c414c3abe4ce75	FAM-48554e555562f8adbcf6dbb5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2019/microdatos/m2/ProbInfra_Resp_MUP_cngspspe2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c42ca3b856c41a083ecfac08	OBJ-3bbbc75e38785b504b918a10	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c42dbdb598145e7dfa55c57b	OBJ-5f03869c0ad77771ba09e7bf	FAM-381d24dea487da55a673fb7a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ce/2004/microdatos/ce2004_ejemplobd_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4330326fe375454e8a400cb	OBJ-19e1baaf3e33bff24857905c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4335733dd38def0d0bf481b	OBJ-61a226524e01286c7cc31ae3	FAM-2cef0b9a73cbe3571d7f985f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnple/2018/microdatos/m1/Recursos_hum_cnple2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c43413a5d23479c107121452	OBJ-a10781db99539707cd974a48	FAM-8ecd907461fbc16cd188febe	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_16_2020_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c43470eeb886a1fcf6ac0f7e	OBJ-804f24d861b85824850d9108	FAM-569e94735bf231c55fe01725	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnijf/2018/microdatos/m1/Admon_gestdocumental_cnijf2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c4357693ab66e4608c18ee21	OBJ-70b8c33e2ce439b5181ae687	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c43caf7a34249bf67f5c7cf4	OBJ-4d43bac5bfb80146f82366c3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c43e97857d4d508760294fa8	OBJ-145f9203d5a7a90586b9fe71	FAM-e4adf1e4325550f3459abc17	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_06_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c440cb920d3bbcdeb3857043	OBJ-403252ab706a2a4c41ba58d4	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c444f614ef82bb5c091f00e6	OBJ-6d8206fb816ea827e58bf0f6	FAM-acdf13eaf2eb469d4d596818	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2016/microdatos/m3/AP_invest_abiertas_cnpje2016_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c445cda559d2fbfa36f09f13	OBJ-fb8fe23cef6cd238164cc32b	FAM-2d2439ba99c760c361c90351	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/encig/2023/microdatos/encig23_base_datos_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c445dd5c3491dba50f766f4f	OBJ-d6b0619bbd726980e72bb79c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c44b159e3bf344f01f1c7064	OBJ-2c09c9ca29595c3d6dc8f018	FAM-1ccc09b0bb1aef41e89c57a7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_apertura_autoconsumo_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c44c34cf167bb25f6ffaf4d8	OBJ-39fd7524c867d7a6db23f953	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c44e1a286f267005d263387b	OBJ-2572926cfd51453867bae91f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c44f1c612523d93e97d98992	OBJ-61943bda8eedcae25e0544dc	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c453d12bc12d37435898a0d4	OBJ-cb21e83990e603824ad99e75	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-c4543f13853f8e298fd6298d	OBJ-0442b2339648ca4b86be145e	FAM-a7c9f336a3b618761f58dd08	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cntaippdpf/2017/microdatos/m1/Clasif_informa_cntaippdpf2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-c454728baa8dd010986ddd52	OBJ-0703c1211872a83da9e68d93	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
