# GENERADO -- no editar a mano. Fuente: data/curacion-registro/cola-adquisicion-registro.tsv. Regenerar con: python3 tools/vista_cola_adquisicion.py (ACTO MAESTRA33-A5 · RECONCILIA-ADQUISICION-CON-CURADOR, P3).
fuente_canonica	estado_A4A5	prioridad	url_conocida	ids_manifiesto	origen	nota
EXT_OF_09_AGENDA_GASTO_CANDIDATURA	OBTENIDO	oficial-7	https://fiscalizacion.ine.mx/web/portalsif/descarga-de-reportes	ine_fiscalizacion_prefo2324_cam_agenda_eventos;ine_fiscalizacion_prefo2324_cam_gasto_rubro	cola-ext-oficial-2026-08-06.tsv:8	Paquete de datos abiertos y diccionario de agenda/gasto/candidatura. ACTO MAESTRA33-A3 (2026-09-01): identificado en fiscalizacion.ine.mx/web/portalsif/descarga-de-reportes (200, 382 enlaces CSV/XLSX). Adquiridos: Agenda de Eventos (AE, 354812 filas, 112060366 B) y Gasto por Rubro (GxR, 1339 filas, 433909 B) del Proceso Electoral Federal Ordinario 2023-2024, nivel campaña -- coincide "agenda" + "gasto" + "candidatura" con el nombre de la fila. A.7 completo (doble descarga, sha256 idéntico) en GxR; en AE la 2ª descarga se cortó por timeout de la herramienta (no del servidor) -- ver nota de detalle en manifiesto.yaml. No se descargó el catálogo completo de 382 archivos (cubre múltiples procesos electorales 2018-2024 y modalidades PC/PRELO/PEFO/PREFO) -- esta caminata solo adquirió el par más directamente nombrado por la fila.
EXT_OF_10_SESNA_INFORME	OBTENIDO	oficial-8	https://www.sesna.gob.mx/wp-content/uploads/2024/04/Informe-de-Situacion-SEA-VF-15.04.24.pdf	sesna_informe_situacion_sea_2024	cola-ext-oficial-2026-08-06.tsv:9	Informe SESNA, variables/llaves, sin ejecutar cruces. ACTO MAESTRA33-A3 (2026-09-01): (i) sesna.gob.mx 200; (ii) PDF directo confirmado por búsqueda 200 application/pdf, doble descarga sha256 idéntico, 1866983 B, %%EOF; (iii) no aplica, un solo formato; (iv) no aplica, ruta directa funcionó. Puede haber informes trimestrales más recientes no verificados en esta caminata (SESNA publica reportes periódicos).
EXT_OF_11_REUNE_REDECO	NO-OBTENIDO-POR-ESTE-AGENTE(1 intento)	oficial-9	https://www.gob.mx/condusef/acciones-y-programas/redeco-sipres-reca-reco-reune-reus-resba-y-sistema-arbitral		cola-ext-oficial-2026-08-06.tsv:11	Verificar si REUNE/REDECO ofrece consulta o descarga publica. ACTO MAESTRA33-A3 (2026-09-01): identidad confirmada -- REUNE (Registro de Unidades Especializadas de atención a usuarios) y REDECO (Registro de Despachos de Cobranza), ambos de CONDUSEF. 4 rutas: (i) gob.mx/condusef/... -- 200 pero 1878 B (mismo patrón de stub JS-shell ya visto en gob.mx/cnsf, no soft-404 clásico, requiere JS); (ii) www.condusef.gob.mx/?p=reune -- TLS cadena incompleta, reproducido con -k (mismo patrón ya documentado): 200, 74340 B, real, enlaza herramienta https://eduweb.condusef.gob.mx/Reune/wpinicio.aspx; (iii) no aplica; (iv) no aplica, la ruta directa confirmó identidad. NO-OBTENIDO-POR-ESTE-AGENTE: REUNE SÍ ofrece "consulta" pública (confirma la pregunta de la acción mínima) pero como herramienta de búsqueda interactiva por institución, no como archivo de descarga masiva -- no hay un único payload que un curl pueda bajar.
EXT_OF_12_PREP_2024	OBTENIDO	oficial-10	https://prep2024.ine.mx/publicacion/nacional/base-datos	ine_prep2024_base_datos_20240603_2005_zip	cola-ext-oficial-2026-08-06.tsv:12	Payload PREP y computo definitivo 2024, casilla/seccion y lista nominal. ACTO MAESTRA33-A3 (2026-09-01): identidad confirmada por búsqueda dirigida (URL real, no adivinada al azar). 4 rutas: (i) prep2024.ine.mx/publicacion/nacional/base-datos -- 403, server:cloudflare, cf-ray presente (reto anti-bot, no muro de credencial); (ii) computos2024.ine.mx -- también 403 cloudflare, mismo patrón (Cómputos Distritales, el sucesor definitivo del PREP preliminar); manual público confirmado por búsqueda: ayuda.ine.mx/2024/assets/docs/computos/mas-temas/manual-base-datos-computos.pdf (no verificado por fetch en esta fila); (iii) no aplica, ambos formatos (PREP y Cómputos) comparten el mismo bloqueo; (iv) no se buscó espejo -- INE es la única fuente autorizada de este dato oficial. NO-OBTENIDO-POR-ESTE-AGENTE: reto Cloudflare pasable por navegador real. || 2026-09-01: mesa reporto que computos2024.ine.mx BLOQUEA su IP y ejecuto la alterna PREP de la receta #15 con navegador; deposito 20240603_2005_PREP.zip (47062008 B) en 'Descargas MX'; registrado con tests/manifiesto.py --registra (una invocacion por --id, A.1) por ACTO MAESTRA34-A1 (2026-09-01).
EXPERIMENTO_INFORMACION_ELECTORAL_2009	OBTENIDO	FP17-N25		adq15_jpal_electoral_replication_files_24ft7wz;adq15_jpal_electoral_jpal_evaluacion_landing	data/universo-puertas-2026-08-14.tsv (FP-17, N25); sin fila propia en ninguna de las 5 colas de agosto; cola-aperturas-externas-2026-08-06.tsv:5	Una de las 15 de FP-17 sin palanca en cola-adquisicion-2026-08-12.tsv (no cruza por fuente_canonica, ver ADQ-15 SS1). EXISTE-SATISFACE: paquete de replicacion JPAL completo (Chongetal_aggregate_JOP.dta, Chongetal_survey_JOP.dta, dos .do), ADQUIRIDA 2026-08-18.
FINANZAS	CERRADA-PREEXISTENTE	FP17-sin-N			data/universo-puertas-2026-08-14.tsv (FP-17); sin fila propia en ninguna de las 5 colas de agosto	Una de las 15 de FP-17 sin palanca en cola-adquisicion-2026-08-12.tsv. NO-ENCONTRADO por ACTO ADQ-15 2026-08-18: identidad sin resolver -- el nombre "FINANZAS" es demasiado generico para ubicar la fuente real. acceso-puertas-2026-08-13.tsv la agrupaba con AHORRO_FINANCIERO_Y_FINANCIAMIENTO (linea 47, OBTENIDO, CNBV) bajo la misma accion pendiente de cadena TLS -- posible pariente CNBV, no confirmado. No reintentado en este acto: repetir el mismo sondeo sin nueva informacion de identidad no habria producido una senal distinta. || ACTO /adquiere 2026-09-02 (CAJA). Elegible por >=7 dias (ultimo intento 2026-08-18, 15 dias). ESTADO SIN CAMBIO: PENDIENTE, no forzado -- la identidad del codigo bare 'FINANZAS' sigue sin resolverse y resolverla no es competencia de este agente (mismo criterio que la fila OECD, linea 37). Lo que SI cambio, medido con comandos: A.8 sobre data/manifiesto.yaml -- 'FINANZAS' en mayusculas da 0 lineas; el unico acierto de un solo lado es enfih2019_bd_csv_zip / enfih2019_fd_xlsx (Encuesta Nacional sobre las Finanzas de los Hogares, ya OBTENIDA y con entrada propia), inspeccionado a mano y NO aceptado para esta fila (instrumento con nombre propio distinto del codigo generico). A.13 sobre data/: 68 lineas con el codigo bare en 14 archivos; la unica puerta candidata documentada es data/acceso-puertas-2026-08-13.tsv:81 -> https://pnif.cnbv.gob.mx/ (CNBV, Portal Nacional de Inclusion Financiera), registrada ahi como '000 (curl 60: SSL unable to get local issuer cert)' y con 'identidad NO confirmada 1:1'. ESA BARRERA TLS QUEDA RESUELTA HOY: primero se reprodujo el defecto (SSL CERTIFICATE_VERIFY_FAILED, unable to get local issuer certificate); el handshake TLSv1.3 si completa y la hoja servida es CN=*.cnbv.gob.mx, O=Comision Nacional Bancaria y de Valores, valida 2026-05-15 -> 2026-11-30, emitida por CN=GlobalSign RSA OV SSL CA 2018 -- el servidor NO envia ese intermedio (cadena incompleta, mismo defecto que ACTO MAESTRA35-L3 documento para ieepco.org.mx; no es un bloqueo). Bajando el intermedio que el propio certificado declara en su extension AIA caIssuers (http://secure.globalsign.com/cacert/gsrsaovsslca2018.crt, 200, 1106 B) y anexandolo al bundle de certifi, https://pnif.cnbv.gob.mx/ pasa a 200 con 133564 B de HTML real, y https://www.cnbv.gob.mx/ a 200 (redirige a http://www.gob.mx/cnbv). Esto desbloquea la 'accion pendiente de cadena TLS' que acceso-puertas-2026-08-13.tsv declara tambien en su linea 55 para AHORRO_FINANCIERO_Y_FINANCIAMIENTO. CONTENIDO ENUMERADO de la puerta ya abierta: PNIF publica documentos de politica (PNIF_2025_2030, Informe 2020-2024, Plan de Trabajo 2025-2026, diptico) e indicadores, y enlaza instrumentos con nombre propio -- ENIF, ENAFIN, Encuesta Nacional sobre Salud Financiera 2023 -- pero NINGUN producto se llama 'FINANZAS'. Por eso esta caminata NO descarga payload: elegir uno seria inventar la identidad, no medirla. No se declara 'no existe'. Para destrabar esta fila mesa tiene que decir a que instrumento se refiere el codigo 'FINANZAS'; los candidatos hoy visibles y ya ACCESIBLES por la puerta reparada son ENIF, ENAFIN y ENSAFI 2023. Capa de relacion sin cambio: las 5 relaciones REL-0b0dac8dd04b5f25133518f8 / REL-18976f4767e5da3c5e572877 / REL-21e914d37dac786386bf91dc / REL-2fbf749b083e578d4462b842 / REL-aaf9d3c2e0d9b3d294df4840 siguen CANDIDATA con capa2_manifiesto=NO_REFERENCIADO (via_capa2.py --root . propone 0 diffs). || ENMIENDA (2026-09-02, ACTO MAESTRA35-N9, firma de mesa verbatim: "no recuerdo a que se refiere pero si nos hace falta data la obtenemos si no explotamos la que ya tenemos"). Codigo sin identidad propia desde el 14/ago (FP-17); la puerta pnif.cnbv.gob.mx abrio el 2/sep (cadena TLS, [ADQ] 2026-09-02) y publica ENIF/ENAFIN/ENSAFI 2023, las tres ya registradas (grep de ids: 22/10/3). Si una regla pide algo que no este, se abre fila con identidad.
AUDITORIA_ASF_165_DS_SERVICIOS_VACUNACION_ISSSTE_2024	OBTENIDO	aperturas-1	https://www.asf.gob.mx/Trans/Informes/IR2024b/Documentos/Auditorias/2024_0165_a.pdf	asf_auditoria_2024_0165_ds_vacunacion_issste	cola-aperturas-externas-2026-08-06.tsv:1	Absorbida de cola-aperturas-externas-2026-08-06.tsv (P2, ACTO MAESTRA33-A2, 2026-09-01): Auditoria ASF 165-DS Servicios de vacunacion ISSSTE 2024 (R9.2). Verificado 2026-09-01 (ACTO MAESTRA33-A2): 0/794 entradas con "ISSSTE"/"165-DS". ACTO MAESTRA33-A3 (2026-09-01) walked la red: identidad confirmada por búsqueda dirigida -- Auditoría de Desempeño 2024-1-19GYN-07-0165-2025. 4 rutas: (i) identidad confirmada; (ii) informe.asf.gob.mx/Documentos/Auditorias/2024_0165_a.pdf -- 404 real (1245 B, no es soft-404 de INEGI); (iii) no aplica, un solo formato; (iv) no aplica. URL que funcionó: www.asf.gob.mx/Trans/Informes/IR2024b/... (variantes IR2024a/IR2024c probadas, 404). Doble descarga A.7, sha256 idéntico, 635172 B, %%EOF. Condición de paro de la fila ("parar si no hay desglose por unidad/delegación/biológico/campaña") NO evaluada -- no se abrió el PDF (fuera de perímetro de /adquiere).
ENASEM_ABVD_BANAR_DICCIONARIO_DATOS	OBTENIDO	fp190-1	https://www.inegi.org.mx/contenidos/programas/enasem/2018/microdatos/enasem_2018_fd.xlsx (+2021/2024)	enasem2018_fd_xlsx;enasem2021_fd_xlsx;enasem2024_fd_xlsx	forense/notas/2026-09-01-mapeo-fp190.md#SFT-04; forense/notas/2026-08-31-reglas-ola5-fase2a-spec.md	FP-190 SFT-04 (ayuda para bañarse, ABVD). Candidata en_corpus=SI verificada: ENASEM/MHAS ABVD_BANAR_18/21/24 (v1_2 ids 59724/60603, variable construida, texto_reactivo vacío -- CSV sin descripción de columna). eder2017.baniar/baniar_d trae texto real pero mide DIFICULTAD, no AYUDA RECIBIDA (mismatch confirmado, ACTO MAESTRA33-C4, PARO no forzado). Instrumento que satisfaría: diccionario de datos de ENASEM/MHAS que confirme que ABVD_BANAR_* pregunta por ayuda recibida. A.8 (ACTO MAESTRA33-A3 · ADQUIERE-2-RUTAS-MULTIPLES, 2026-09-01): grep -in "enasem" data/manifiesto.yaml ANTES de cualquier red -- ya estaba en el manifiesto (host inegi.org.mx exacto + patrón enasem/fd, criterio A.8 de dos lados cumplido): enasem2018_fd_xlsx/enasem2021_fd_xlsx/enasem2024_fd_xlsx son el "diccionario de archivos (FD)" de las tres olas, descargados 2026-08-04 (Encargo D-2, mesa #20), confirmados en data/raw (ls -la). NO se repitió la descarga. La nota anterior ("falta documentación/extracción, no descarga nueva") estaba desactualizada: el documento SÍ está adquirido desde antes de que existiera esta fila FP-190 -- no se abrió ni extrajo (permanece fuera del perímetro de /adquiere abrir su contenido).
ENVIPE_EXTRACCION_TEXTO_REACTIVO	PENDIENTE	fp190-2			forense/notas/2026-09-01-mapeo-fp190.md#CIV-08	FP-190 CIV-08 (inseguridad percibida en la calle). ENVIPE es la encuesta dedicada (nombre del instrumento lo dice) y está en el inventario (v1_2:131370-76, en_corpus=SI), pero sus 7 filas son sólo títulos de catálogo/FD -- 0% de texto de reactivo real (mismo patrón que cobertura-15-v1_0.tsv ya midió para envipe2023, 0/2657). Candidata alterna con texto real pero dominio sin confirmar: ennvih.sm16 («SE HA SENTIDO INSEGURO», ext:35147/46423) -- no dice si es «en la calle» o percepción general. Instrumento que satisfaría: extracción de texto nueva sobre ENVIPE (P1 de un acto sucesor) o abrir el cuestionario ENNVIH para confirmar el alcance de sm16. REVISADO ACTO MAESTRA33-A3 · ADQUIERE-2-RUTAS-MULTIPLES (2026-09-01): esta fila es una tarea de EXTRACCIÓN de texto sobre un payload YA OBTENIDO (ENVIPE ya está en el corpus), no una adquisición -- /adquiere.md declara explícito que la skill "no abre ni analiza el contenido semántico de ningún payload". Queda PENDIENTE, fuera del perímetro de esta caminata; no se caminó como descarga. Trabajo de un acto sucesor (extracción de texto, no red).
ENTI_DICCIONARIO_DATOS_DBF	OBTENIDO	fp190-3	https://www.inegi.org.mx/contenidos/programas/enti/2022/microdatos/enti_2022_fd.pdf	enti2022_fd_pdf	forense/notas/2026-09-01-mapeo-fp190.md#TIC-06	FP-190 TIC-06 (trabajo infantil todos los meses). ENTI (Encuesta Nacional de Trabajo Infantil) es el instrumento dedicado, en_corpus=SI (760 candidatas por --encuesta enti), pero 0 de 760 traen texto_reactivo (extracción .DBF sin descripción de campo, verificado por awk columna 7). Variable P2 (nombre corto) existe pero sin texto que confirme si captura la estacionalidad («todos los meses») que pide la definición. Instrumento que satisfaría: diccionario de datos de ENTI. A.8 (ACTO MAESTRA33-A3 · ADQUIERE-2-RUTAS-MULTIPLES, 2026-09-01): grep -in "enti" data/manifiesto.yaml ANTES de cualquier red -- ya estaba en el manifiesto (host inegi.org.mx exacto + patrón enti/fd, criterio A.8 de dos lados cumplido): enti2022_fd_pdf es el "diccionario de archivos (FD) de ENTI 2022, pareja de enti2022_bd_dbf_zip", descargado 2026-08-04 (Encargo B-3, mesa #20; abierto por Encargo M-3 el 2026-08-05 para otro fin, 7 tablas confirmadas), presente en data/raw (ls -la). NO se repitió la descarga. La nota anterior ("fuera de perímetro de E7, no abre microdato") describía correctamente el límite de /mapea, pero el documento ya estaba adquirido por un acto previo a esta fila FP-190 -- no es una adquisición nueva de este acto.
BANXICO_ENCUESTA_COMPETENCIAS_FINANCIERAS_EXTRACCION_TEXTO	PENDIENTE	fp190-4			forense/notas/2026-09-01-mapeo-fp190.md#DIN-07; data/cola-adquisicion-v1_0.tsv:33 (payload ya OBTENIDO, esta fila es sólo la extracción de texto)	FP-190 DIN-07 θ (presupuesto en el hogar). El PAYLOAD ya está OBTENIDO (ver fila 33, ENCUESTA_ANUAL_DE_COMPETENCIAS_FINANCIERAS_2019_2024) -- esta fila no es una adquisición nueva. banxico_encuesta_competencias_financieras_2019.xlsx en_corpus=SI, 306 filas prefijo SF*/A*, pero las 306 traen texto_reactivo vacío (hoja de códigos sin descripción). Instrumento que satisfaría: extracción de texto nueva sobre ese .xlsx (mismo hueco que TIC-06) para confirmar qué pregunta exacta mide «presupuesto en el hogar». REVISADO ACTO MAESTRA33-A3 · ADQUIERE-2-RUTAS-MULTIPLES (2026-09-01): esta fila es una tarea de EXTRACCIÓN de texto sobre un payload YA OBTENIDO (fila 33, ENCUESTA_ANUAL_DE_COMPETENCIAS_FINANCIERAS_2019_2024, estado OBTENIDO), no una adquisición -- /adquiere.md declara explícito que la skill "no abre ni analiza el contenido semántico de ningún payload". Queda PENDIENTE, fuera del perímetro de esta caminata; no se caminó como descarga. Trabajo de un acto sucesor (extracción de texto, no red).
DIN-11_CONOCIMIENTO_CUENTAS_SIN_COMISION_SIN_CANDIDATA	PENDIENTE	fp190-5			forense/notas/2026-09-01-mapeo-fp190.md#DIN-11	FP-190 DIN-11 (conocimiento de cuentas sin comisión). NO-ENCONTRADO -- universo agotado (241591 filas, 5 formulaciones: «sin comision», regex cuenta/comisión, «comision»+enif, «comision» abierta -- 19 candidatas todas de gasto/propina --, «cuenta bancaria»/«cuenta de ahorro» abierta -- 6 candidatas, todas miden TENENCIA no CONOCIMIENTO). Ninguna candidata propuesta por E7 -- coincide con cobertura-15-v1_0.tsv:DIN-11 (ya NO-ENCONTRADO por el lado de reglas del motor). Instrumento que satisfaría: sin identificar en el corpus actual -- requiere localizar o adquirir un instrumento nuevo con un reactivo de conocimiento declarativo sobre productos financieros sin comisión (p.ej. una encuesta de educación/inclusión financiera con módulo de conocimiento, no sólo tenencia) -- no propuesto por este acto, declarado como hueco real, no forzado. REVISADO ACTO MAESTRA33-A3 · ADQUIERE-2-RUTAS-MULTIPLES (2026-09-01): sin URL conocida ni nombre de instrumento candidato que un /adquiere pueda perseguir -- no hay fila (i)-(iv) que abrir (no hay URL directa, ni portal/API, ni formato alterno, ni espejo académico de "nada"). No se inventó búsqueda de descarga sin destino (mandato explícito de este acto). No se declara "no existe" -- solo que esta caminata no encontró un candidato de red que agregar a los ya agotados por /mapea.
SFT-06_ACUERDO_CUIDADO_ENTRE_HERMANOS_SIN_CANDIDATA	PENDIENTE	fp190-6			forense/notas/2026-09-01-mapeo-fp190.md#SFT-06	FP-190 SFT-06 (acuerdo entre hermanos para el cuidado). NO-ENCONTRADO -- universo agotado (241591 filas, 5 formulaciones: regex hermano/cuidado, «hermano»+enasem, frases de reparto -- 0 cada una; diagnóstico «hermano» abierto -- 350 candidatas, todas corresidencia/dependencia económica/decisiones patrimoniales, ninguna sobre ACORDAR el reparto del cuidado; «cuidador»/«cuida a» -- 7 candidatas, niñero/cuidado de nietos, tampoco. Coincide con cobertura-15-v1_0.tsv:SFT-06 (ya NO-ENCONTRADO por reglas del motor, ahora confirmado también por texto de reactivo). Instrumento que satisfaría: sin identificar en el corpus actual -- requiere un instrumento nuevo con un reactivo específico sobre acuerdos/arreglos de cuidado compartido entre hermanos adultos (no sólo transferencias o corresidencia) -- no propuesto por este acto, hueco real declarado. REVISADO ACTO MAESTRA33-A3 · ADQUIERE-2-RUTAS-MULTIPLES (2026-09-01): sin URL conocida ni nombre de instrumento candidato que un /adquiere pueda perseguir -- no hay fila (i)-(iv) que abrir. No se inventó búsqueda de descarga sin destino. No se declara "no existe" -- solo que esta caminata no encontró un candidato de red nuevo más allá de lo que /mapea ya agotó.
SICEE	NO-OBTENIDO-POR-ESTE-AGENTE(1 intento)	oficial-11	https://sicee.ine.mx/		forense/notas/2026-09-01-MAESTRA34-L1-MORDIDA-SERIE-cierre.md l.183-198 (receta de navegador de L1-P4); data/inventarios/inventario_fuentes_clase-fuente-mexico.md:L157	ALTA NUEVA por ACTO MAESTRA34-A1 (1/sep/2026): SICEE no tenia fila en este registro ni entrada en data/manifiesto.yaml. A.13: verificado con find sobre data/ -- 1 archivo de 133 tsv/yaml/md examinados lo menciona (data/inventarios/inventario_fuentes_clase-fuente-mexico.md, seccion 9), control positivo ENCIG=54 archivos. ESTADO: la unica caminata registrada es la de ACTO MAESTRA34-L1 P4 (WebFetch de https://sicee.ine.mx/ -> SPA sin contenido accesible sin navegador, solo el titulo de la aplicacion; mismo patron que INE/INEGI en data/manifiesto.yaml:2729). Este acto NO descarga por red (perimetro), asi que no anade intento. COBERTURA DECLARADA POR EL PROPIO SISTEMA: elecciones locales desde 2015 -- 2006 y 2012 quedan fuera por diseno del sistema, no por falla de busqueda. RECETA vigente: forense/notas/2026-09-01-MAESTRA34-L1-MORDIDA-SERIE-cierre.md l.183-198 (la cita "l.165-195" del encargo de este acto apunta a un rango equivocado: 165-195 empieza a media frase del intento 4 y corta el paso 3 de la receta).
IEC_COAHUILA	OBTENIDO	oficial-12	https://iec.org.mx/v1/	iec_coahuila_2023_gubernatura_x_municipio_xlsx;iec_coahuila_2023_gubernatura_x_casilla_xlsx;iec_coahuila_2023_diputaciones_x_distrito_xlsx;iec_coahuila_2023_diputaciones_x_casilla_xlsx;iec_coahuila_2024_ayuntamientos_x_municipio_xlsx;iec_coahuila_2024_ayuntamientos_x_casilla_xlsx;iec_coahuila_calendario_integral_pel_2024_pdf	ACTO MAESTRA34-L4 P1 (2026-09-02), firma de mesa F232-b	Instituto Electoral de Coahuila (OPLE). Fuente NUEVA para este corpus: A.8 antes de la primera peticion dio 0 aciertos de host iec.org.mx en data/manifiesto.yaml (control positivo: 1184 aciertos de url_origen). Entrega la MITAD 2023 NO CONCURRENTE (Gubernatura, jornada 4/jun/2023) y la MITAD 2024 CONCURRENTE (Ayuntamientos, jornada 2/jun/2024), por municipio y por casilla, con TOTAL VOTOS y Lista Nominal en los dos anos -- las dos mitades que ACTO MAESTRA34-L3 P4 clasifico NO-ENCONTRADO (ADR-280). Sirve la necesidad N25 (regla R7.1). Observado y declarado: el host aplica un WAF openresty INTERMITENTE sobre /v1/index.php/* (403 de 150 B en 3 de 4 intentos, 200 de 77152 B en el cuarto tras espera) y devuelve 403 en robots.txt y sitemap.xml; los ficheros bajo /v1/images/ y /v1/archivos/ no lo sufrieron. Las URLs de 2024 llevan acento y espacios en la ruta y exigen percent-encoding. 4 rutas por objeto con salida cruda (ACTO MAESTRA34-L4 P1, 2026-09-02): (i) portal del organismo, arbol real seguido desde el HTML descargado; (ii) robots.txt/sitemap.xml y listados del host; (iii) formato alterno (XLSX/CSV/ZIP) del mismo computo; (iv) espejo/host aparte (PREP propio, CKAN datos.gob.mx, portal estatal). A.7 doble descarga con sha256 identico en las dos, y estructura de contenedor verificada (zipfile.testzip()=None / %%EOF).
IEEM_EDOMEX	OBTENIDO	oficial-12	https://www.ieem.org.mx/	ieem_edomex_2023_gubernatura_x_municipio_xlsx;ieem_edomex_2023_tablas_gubernatura_zip;ieem_edomex_2023_gubernatura_x_casilla_xlsx;ieem_edomex_2024_ayuntamientos_x_municipio_xlsx;ieem_edomex_2024_tablas_ayuntamientos_zip;ieem_edomex_2024_ayuntamientos_x_seccion_xlsx;ieem_edomex_2024_ayuntamientos_x_casilla_xlsx	ACTO MAESTRA34-L4 P1 (2026-09-02), firma de mesa F232-b	Instituto Electoral del Estado de Mexico (OPLE). Fuente NUEVA: A.8 dio 0 aciertos de host ieem.org.mx (control positivo 1184). Entrega la MITAD 2023 NO CONCURRENTE (Gubernatura, 4/jun/2023) y la MITAD 2024 CONCURRENTE (Ayuntamientos, 2/jun/2024), en municipio, seccion y casilla, con TOTAL_VOTOS y LISTA_NOMINAL, ademas de los paquetes CSV. Sirve la necesidad N25 (regla R7.1). El nivel SECCION de 2024 trae MUNICIPIO en la misma fila, asi que permite cruzar con el PREP federal 2024 SIN depender del crosswalk de 2016 de ACTO MAESTRA34-L3. Declarado: las tablas por municipio de 2023 traen 3 filas que NO son municipios (voto anticipado, prision preventiva, voto en el extranjero), y la cabecera no esta en la misma fila en los dos anos (6 en 2023, 8 en 2024). 4 rutas por objeto con salida cruda (ACTO MAESTRA34-L4 P1, 2026-09-02): (i) portal del organismo, arbol real seguido desde el HTML descargado; (ii) robots.txt/sitemap.xml y listados del host; (iii) formato alterno (XLSX/CSV/ZIP) del mismo computo; (iv) espejo/host aparte (PREP propio, CKAN datos.gob.mx, portal estatal). A.7 doble descarga con sha256 identico en las dos, y estructura de contenedor verificada (zipfile.testzip()=None / %%EOF).
GACETA_GOBIERNO_EDOMEX	OBTENIDO	oficial-12	https://legislacion.edomex.gob.mx/	edomex_gaceta_2023_decreto229_convocatoria_pdf	ACTO MAESTRA34-L4 P1 (2026-09-02), firma de mesa F232-b	Gaceta del Gobierno del Estado de Mexico (legislacion.edomex.gob.mx). Fuente NUEVA: A.8 dio 0 aciertos de host (control positivo 1184). Se adquiere UN documento, no una serie: la Gaceta del 28/dic/2023 con el Decreto 229 de la LXI Legislatura, que convoca a eleccion de ayuntamientos de los 125 municipios del Estado para el 2/jun/2024. Es la evidencia primaria de calendario que contesta F232-a (si hubo municipios sin comicio local ese dia), no una fuente de resultados. NO se declara cubierta la serie de la Gaceta: solo este numero. 4 rutas por objeto con salida cruda (ACTO MAESTRA34-L4 P1, 2026-09-02): (i) portal del organismo, arbol real seguido desde el HTML descargado; (ii) robots.txt/sitemap.xml y listados del host; (iii) formato alterno (XLSX/CSV/ZIP) del mismo computo; (iv) espejo/host aparte (PREP propio, CKAN datos.gob.mx, portal estatal). A.7 doble descarga con sha256 identico en las dos, y estructura de contenedor verificada (zipfile.testzip()=None / %%EOF).
REPOSITORIO_DOCUMENTAL_INE_CALENDARIOS_PEL	OBTENIDO	oficial-5	https://repositoriodocumental.ine.mx/	ine_cg_plan_calendarios_pel2014_2015_acuerdo_pdf;ine_cg_plan_calendario_pel2015_2016_acuerdo_txt;ine_cg_calendario_pel2016_2017_anexo1_txt;ine_cg_calendarios_pel2017_2018_anexo2_xlsx;ine_cg_calendarios_pel2018_2019_ags_xlsx;ine_cg_calendarios_pel2019_2020_a1_xlsx;ine_cg_calendarios_pel2020_2021_a1_xlsm;ine_cg_calendarios_pel2021_2022_a1_xlsx;ine_cg_calendarios_pel2022_2023_anexoC_xlsx;ine_cg_calendarios_pel2023_2024_anexo2_xlsx;ine_cg_calendarios_pel2024_2025_anexo2_xlsx	ACTO MAESTRA34-L6	ACTO MAESTRA34-L6 (2026-09-02) P0. 30 payloads: acuerdos del Consejo General del INE que aprueban el Plan Integral y los Calendarios de Coordinacion de cada Proceso Electoral Local, ciclos 2014-2015 a 2024-2025. Localizados por la API REST de DSpace 6.4 (/rest/handle/...?expand=bitstreams). A.7 en las 30, 0 diferencias. Es la fuente de data/p0-calendario-ayuntamientos-v1_0.tsv.
IEC_COAHUILA_SERIE_MUNICIPAL	OBTENIDO	oficial-5	https://iec.org.mx/v1/index.php/estadisticas	iec_coahuila_2017_ayuntamientos_x_municipio_xlsx;iec_coahuila_2017_ayuntamientos_x_casilla_xlsx;iec_coahuila_2018_ayuntamientos_x_municipio_xlsx;iec_coahuila_2018_ayuntamientos_x_casilla_xlsx;iec_coahuila_2021_ayuntamientos_x_municipio_xlsx;iec_coahuila_2021_ayuntamientos_x_casilla_xlsx	ACTO MAESTRA34-L6	ACTO MAESTRA34-L6 (2026-09-02) P1. Ayuntamientos 2017 (no concurrente), 2018 y 2021 (concurrentes), por municipio y por casilla, con LISTA_NOMINAL. Completa la serie que MAESTRA34-L4 abrio con 2023-2024. La pagina /v1/index.php/estadisticas sufre el WAF openresty intermitente que ADR-284 ya declaro.
IEE_NAYARIT_SERIE_MUNICIPAL	OBTENIDO	oficial-5	https://ieenayarit.org/elecciones	iee_nayarit_2017_ayuntamientos_xlsx;iee_nayarit_2021_ayuntamientos_xlsx;iee_nayarit_2024_ayuntamientos_xlsx;iee_nayarit_2017_lista_nominal_pdf;iee_nayarit_2021_lista_nominal_pdf;iee_nayarit_2024_lista_nominal_pdf	ACTO MAESTRA34-L6	ACTO MAESTRA34-L6 (2026-09-02) P1. Presidencias y sindicaturas 2017 (no concurrente), 2021 y 2024 (concurrentes) + LISTADO NOMINAL POR MUNICIPIOS de los tres anios en PDF aparte: la tabla de computos NO trae la lista nominal, el denominador vive en otro archivo.
