# data/l3bis-ensanut2024v2-catalogos-v1_0.tsv -- ACTO MAESTRA37-L3-BIS, P0(b), COMMIT-1.
# Censo de los catalogos de valores de ENSANUT 2024 VERSION 2026-09-01 (subcarpeta
# ENSANUT2024-v2026-09-01/ de la raiz descargas_mx, data/raices.local.yaml).
# Se lee TODO el catalogo: no se eligen terminos. Es censo, no busqueda.
# Fuente: los 38 .Catalogo.xlsx de la subcarpeta, hojas de variables y de valores.
# Extraido con openpyxl 3.1.5. El v1_0 de L3 (julio, 5 modulos) queda INTACTO.
# actividad_fisica_ensanut2024_w-adultos         variables=127   filas_valor=631
# actividad_fisica_ensanut2024_w-niños           variables=127   filas_valor=631
# adolescentes_ensanut2024_w                     variables=478   filas_valor=2198
# adultos_ensanut2024_w                          variables=842   filas_valor=3333
# antropometria_ensanut2024_w                    variables=100   filas_valor=103
# ensasangre24_determinaciones_micronutrimentos  variables=95    filas_valor=98
# etiquetado_ensanut2924_w                       variables=141   filas_valor=578
# frec_adul_ensanut2024_w                        variables=57    filas_valor=20
# frec_adul_rec_ensanut2024_w                    variables=20    filas_valor=51
# frec_adul_sup_ensanut2024_w                    variables=21    filas_valor=24
# frec_adul_tor_ensanut2024_w                    variables=16    filas_valor=12
# frec_es_ensanut2024_w                          variables=54    filas_valor=18
# frec_es_rec_ensanut2024_w                      variables=20    filas_valor=50
# frec_es_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_es_tor_ensanut2024_w                      variables=16    filas_valor=12
# frec_pr_ensanut2024_w                          variables=56    filas_valor=18
# frec_pr_rec_ensanut2024_w                      variables=20    filas_valor=51
# frec_pr_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_pr_tor_ensanut2024_w                      variables=16    filas_valor=12
# hogar_ensanut2024_w_icb                        variables=204   filas_valor=551
# integrantes_ensanut2024_w_icb                  variables=259   filas_valor=2322
# lactancia_ensanut2024_w                        variables=226   filas_valor=900
# menores_ensanut2024_w                          variables=483   filas_valor=1547
# nse_Integrantes_ensanut_2024                   variables=7     filas_valor=9
# nse_hogar_ensanut_2024                         variables=5     filas_valor=9
# plomo_ensanut2024_w                            variables=93    filas_valor=112
# rec24h_alim_ensanut2024_w                      variables=35    filas_valor=28
# rec24h_desc_ensanut2024_w                      variables=42    filas_valor=88
# rec24h_ensanut2024_w                           variables=104   filas_valor=274
# rec24h_obte_ensanut2024_w                      variables=15    filas_valor=15
# rec24h_rev_alim_ensanut2024_w                  variables=35    filas_valor=28
# rec24h_rev_desc_ensanut2024_w                  variables=42    filas_valor=88
# rec24h_rev_obte_ensanut2024_w                  variables=15    filas_valor=15
# rec24h_rev_rec_ensanut2024_w                   variables=103   filas_valor=274
# rec24h_rev_sup_ensanut2024_w                   variables=21    filas_valor=392
# rec24h_sup_ensanut2024_w                       variables=21    filas_valor=393
# sangre_hemoglobina_ensanut2024_w               variables=87    filas_valor=100
# utilizadores_ensanut2024_w                     variables=121   filas_valor=399
modulo	c1	c2	c3	c4	c5	c6
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	s02	11	S.2. ¿En qué tipo de presentación lo tomó?	Numérico	integer
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	s021	12	S.2.1 Especifique el tipo de presentación que tomó	Texto	string
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	s03c	13	S.3.C ¿Cuánto fue lo que tomó ayer? Favor de indicar el tipo de presentación	Numérico	integer
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	s03d	14	S.3.D. ¿Cuánto fue lo que tomó ayer? Favor de indicar la cantidad	Numérico	integer
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	s03e	15	S.3.E. ¿Especificar el tipo de medida del suplemento?	Texto	string
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	s03f	16	S.3.F. ¿Desea agregar otro suplemento?	Numérico	integer
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	ponde_f	17	Ponderador	Numérico	number
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	estrato	18	Estrato urbanidad/ruralidad	Numérico	integer
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	est_sel	19	Estrato de seleccion	Numérico	integer
rec24h_rev_sup_ensanut2024_w	__VARIABLES__	upm	20	Unidad primaria de muestreo	Texto	string
rec24h_rev_sup_ensanut2024_w	variable	valor	etiqueta			
rec24h_rev_sup_ensanut2024_w	s01	6008	SLIM FAST (POLVO)			
rec24h_rev_sup_ensanut2024_w	s01	6009	HERBALIFE, ALOE CONCENTRADO			
rec24h_rev_sup_ensanut2024_w	s01	6010	TE O CAFE PARA ADELGAZAR			
rec24h_rev_sup_ensanut2024_w	s01	6011	LINAZA CANADIENSE			
rec24h_rev_sup_ensanut2024_w	s01	6012	FEM			
rec24h_rev_sup_ensanut2024_w	s01	6013	SUSPENSION DE CALCIO Y VITAMINA D			
rec24h_rev_sup_ensanut2024_w	s01	6014	EMULSION DE SCOTT/ACEITE DE HIGADO DE BACALAO			
rec24h_rev_sup_ensanut2024_w	s01	6015	ENSURE LIQUIDO			
rec24h_rev_sup_ensanut2024_w	s01	6016	ENSURE EN POLVO			
rec24h_rev_sup_ensanut2024_w	s01	6017	VITANINO (OPORTUNIDADES)			
rec24h_rev_sup_ensanut2024_w	s01	6018	ALBUMINA DE HUEVO			
rec24h_rev_sup_ensanut2024_w	s01	6019	CAPSULAS DE CARNITINA			
rec24h_rev_sup_ensanut2024_w	s01	6020	ALPISTE			
rec24h_rev_sup_ensanut2024_w	s01	6021	COLAGENO			
rec24h_rev_sup_ensanut2024_w	s01	6022	COMPLEJO B			
rec24h_rev_sup_ensanut2024_w	s01	6023	PROTEINAS			
rec24h_rev_sup_ensanut2024_w	s01	26001	VIMINFORT			
rec24h_rev_sup_ensanut2024_w	s01	26002	FÓRMULA VM75			
rec24h_rev_sup_ensanut2024_w	s01	26003	CAL - MAG D			
rec24h_rev_sup_ensanut2024_w	s01	26004	CALCIGENOL DOBLE (SUSPENCIÓN)			
rec24h_rev_sup_ensanut2024_w	s01	26005	HEMAMINA			
rec24h_rev_sup_ensanut2024_w	s01	26006	HEMOBION 400			
rec24h_rev_sup_ensanut2024_w	s01	26007	HI-DEX			
rec24h_rev_sup_ensanut2024_w	s01	26008	KALIOLITE (GRAGEAS)			
rec24h_rev_sup_ensanut2024_w	s01	26010	OSTEOCALCIO 600-EX			
rec24h_rev_sup_ensanut2024_w	s01	26011	UNIFER			
rec24h_rev_sup_ensanut2024_w	s01	26012	VALDEFER			
rec24h_rev_sup_ensanut2024_w	s01	26013	ANEREX			
rec24h_rev_sup_ensanut2024_w	s01	26014	BEDOCE-CAL			
rec24h_rev_sup_ensanut2024_w	s01	26015	BEROCCA  (EFERVESCENTE)			
rec24h_rev_sup_ensanut2024_w	s01	26016	BEROCCABEROCCA (COMPRIMIDOS)			
rec24h_rev_sup_ensanut2024_w	s01	26017	BIOKONIC			
rec24h_rev_sup_ensanut2024_w	s01	26018	ORAFER			
rec24h_rev_sup_ensanut2024_w	s01	26019	OSSOPAN			
rec24h_rev_sup_ensanut2024_w	s01	26020	PHARMATON COMPLEX			
rec24h_rev_sup_ensanut2024_w	s01	26021	PRENATEX			
rec24h_rev_sup_ensanut2024_w	s01	26022	STREESSTAB 600			
rec24h_rev_sup_ensanut2024_w	s01	26023	STREESSTABS 600 CON HIERRO			
rec24h_rev_sup_ensanut2024_w	s01	26024	TIAMINAL B12 50,000			
rec24h_rev_sup_ensanut2024_w	s01	26025	VI-SYNERAL			
rec24h_rev_sup_ensanut2024_w	s01	26027	OSTEOMIN (NYCOMED, RIMSA, TAKEDA)			
rec24h_rev_sup_ensanut2024_w	s01	26029	NATURAL B-COMPLEX			
rec24h_rev_sup_ensanut2024_w	s01	26030	CALCIO-FEM (SUSPENSIÓN)			
rec24h_rev_sup_ensanut2024_w	s01	26031	CALCIO-FEM (COMPRIMIDOS)			
rec24h_rev_sup_ensanut2024_w	s01	26032	COMPLEJO B			
rec24h_rev_sup_ensanut2024_w	s01	26033	DRY VITAMIN A			
rec24h_rev_sup_ensanut2024_w	s01	26034	DEXTREVIT			
rec24h_rev_sup_ensanut2024_w	s01	26035	GLUTAFOS - C			
rec24h_rev_sup_ensanut2024_w	s01	26036	OSTEOMIN D (TAKEDA, NYCOMED, RIMSA)			
rec24h_rev_sup_ensanut2024_w	s01	26037	PHARMATON PROTECT			
rec24h_rev_sup_ensanut2024_w	s01	26038	KONAKION MM			
rec24h_rev_sup_ensanut2024_w	s01	26039	PANGAVIT			
rec24h_rev_sup_ensanut2024_w	s01	26040	PANVIT			
rec24h_rev_sup_ensanut2024_w	s01	26041	PREGNENOLONE (ONLY NATURAL)			
rec24h_rev_sup_ensanut2024_w	s01	26042	FIBER ´N PLUS			
rec24h_rev_sup_ensanut2024_w	s01	26043	FOREVER YOUNG			
rec24h_rev_sup_ensanut2024_w	s01	26044	VITAL FUERTE			
rec24h_rev_sup_ensanut2024_w	s01	26045	VITALIFE			
rec24h_rev_sup_ensanut2024_w	s01	26046	VIKOMINAS			
rec24h_rev_sup_ensanut2024_w	s01	26047	CALTRON 600+D			
rec24h_rev_sup_ensanut2024_w	s01	26048	COMPLAN POLVO (GLAXOSMITHKLINE)			
rec24h_rev_sup_ensanut2024_w	s01	26049	ENSURE (POLVO)			
rec24h_rev_sup_ensanut2024_w	s01	26050	GESTA-FERRON			
rec24h_rev_sup_ensanut2024_w	s01	26051	HAIR VIT			
rec24h_rev_sup_ensanut2024_w	s01	26052	ITALVIRON			
rec24h_rev_sup_ensanut2024_w	s01	26053	SUSTAGEN			
rec24h_rev_sup_ensanut2024_w	s01	26054	ABSORBENT C (FOREVER)			
rec24h_rev_sup_ensanut2024_w	s01	26055	ENSURE PLUS (LÍQUIDO)			
rec24h_rev_sup_ensanut2024_w	s01	26056	SUSTACAL (LÍQUIDO)			
rec24h_rev_sup_ensanut2024_w	s01	26057	ACIDO FÓLICO IMSS (5 MG)			
rec24h_rev_sup_ensanut2024_w	s01	26058	ACIDO FÓLICO IMSS (0.4 MG)			
rec24h_rev_sup_ensanut2024_w	s01	26059	HERBAL ALOE CONCENTRADO (HERBALIFE)			
rec24h_rev_sup_ensanut2024_w	s01	26060	AMINO FUEL ANABOLIC LIQUID			
rec24h_rev_sup_ensanut2024_w	s01	26061	BIMIN			
rec24h_rev_sup_ensanut2024_w	s01	26063	CALTRATE 600+D			
rec24h_rev_sup_ensanut2024_w	s01	26064	ETERNAL VITAMINA E			
rec24h_rev_sup_ensanut2024_w	s01	26065	FISH OIL FINEST NUTRITON			
rec24h_rev_sup_ensanut2024_w	s01	26066	BATIDO F1 HERBALIFE			
rec24h_rev_sup_ensanut2024_w	s01	26067	KERATINE			
rec24h_rev_sup_ensanut2024_w	s01	26068	LECHE DE ALPISTE (ALPIST-LAC)			
rec24h_rev_sup_ensanut2024_w	s01	26069	MORINGA CAPS			
rec24h_rev_sup_ensanut2024_w	s01	26070	ORTOCOL			
rec24h_rev_sup_ensanut2024_w	s01	26071	SHOT B DIABÉTICO			
rec24h_rev_sup_ensanut2024_w	s01	26072	SPIRULINA (AQUA SOLAR)			
rec24h_rev_sup_ensanut2024_w	s01	26073	TRIBEDOCE (TABLETAS)			
rec24h_rev_sup_ensanut2024_w	s01	26074	TRIBEDOCE (SOLUCION INYECTABLE)			
rec24h_rev_sup_ensanut2024_w	s01	26075	YOR SUPERGREENS			
rec24h_rev_sup_ensanut2024_w	s01	26076	ACIDO GRASO OMEGA 3 (OMACOR)			
rec24h_rev_sup_ensanut2024_w	s01	26077	CALTRON +D (SUSPENSIÓN)			
rec24h_rev_sup_ensanut2024_w	s01	26078	CALTRÓN 600+ MAGNESIO			
rec24h_rev_sup_ensanut2024_w	s01	26079	CALTRÓN (SUSPENSIÓN)			
rec24h_rev_sup_ensanut2024_w	s01	26080	FERRANINA COMPLEX			
rec24h_rev_sup_ensanut2024_w	s01	26081	OXITAL C			
rec24h_rev_sup_ensanut2024_w	s01	26082	CALCIO VAN-CAL			
rec24h_rev_sup_ensanut2024_w	s01	26083	YOR MRP (CHOCOLATE)			
rec24h_rev_sup_ensanut2024_w	s01	26084	NOVAFOL ÁCIDO FÓLICO			
rec24h_rev_sup_ensanut2024_w	s01	26085	ADEKON			
rec24h_rev_sup_ensanut2024_w	s01	26086	ADEROGYL 15			
rec24h_rev_sup_ensanut2024_w	s01	26087	ADEROGYL C			
rec24h_rev_sup_ensanut2024_w	s01	26088	ADVERA			
rec24h_rev_sup_ensanut2024_w	s01	26089	AUTRIN 600			
rec24h_rev_sup_ensanut2024_w	s01	26090	BEDOYECTA (CAPSULAS)			
rec24h_rev_sup_ensanut2024_w	s01	26091	BENADON			
rec24h_rev_sup_ensanut2024_w	s01	26092	BENERVA			
rec24h_rev_sup_ensanut2024_w	s01	26093	BENOXOL B12			
rec24h_rev_sup_ensanut2024_w	s01	26094	CAL-C-VITA			
rec24h_rev_sup_ensanut2024_w	s01	26095	CALCIUM SANDOZ 500			
rec24h_rev_sup_ensanut2024_w	s01	26096	CAL C TOSE			
rec24h_rev_sup_ensanut2024_w	s01	26097	CALCIVAL D			
rec24h_rev_sup_ensanut2024_w	s01	26098	CALSAN			
rec24h_rev_sup_ensanut2024_w	s01	26099	CENTRUM (ADULTOS)			
rec24h_rev_sup_ensanut2024_w	s01	26100	CEVALIN			
rec24h_rev_sup_ensanut2024_w	s01	26101	DEXABION (1ML)			
rec24h_rev_sup_ensanut2024_w	s01	26102	SELECTADOCE (DIBA)			
rec24h_rev_sup_ensanut2024_w	s01	26103	DICAL			
rec24h_rev_sup_ensanut2024_w	s01	26104	DOLO-NEUROBION FORTE			
rec24h_rev_sup_ensanut2024_w	s01	26105	DRIKEN			
rec24h_rev_sup_ensanut2024_w	s01	26106	DURADOCE			
rec24h_rev_sup_ensanut2024_w	s01	26107	E-RECORDATI			
rec24h_rev_sup_ensanut2024_w	s01	26108	FERRANINA			
rec24h_rev_sup_ensanut2024_w	s01	26109	FERRANINA GTS			
rec24h_rev_sup_ensanut2024_w	s01	26110	FERRANINA I.M.			
rec24h_rev_sup_ensanut2024_w	s01	26111	FERRO FOLICO 500			
rec24h_rev_sup_ensanut2024_w	s01	26112	FERROTEMP			
rec24h_rev_sup_ensanut2024_w	s01	26113	FORTACIL			
rec24h_rev_sup_ensanut2024_w	s01	26114	GERITOL			
rec24h_rev_sup_ensanut2024_w	s01	26115	GEVRAL PROTEÍNA			
rec24h_rev_sup_ensanut2024_w	s01	26116	HIDROPLEX			
rec24h_rev_sup_ensanut2024_w	s01	26117	IBERET 500			
rec24h_rev_sup_ensanut2024_w	s01	26118	IBEROL 500 LIQUIDO			
rec24h_rev_sup_ensanut2024_w	s01	26119	INCREMIN CON HIERRO			
rec24h_rev_sup_ensanut2024_w	s01	26120	MANIBEE C			
rec24h_rev_sup_ensanut2024_w	s01	26121	MANIBEE COMPLEJO			
rec24h_rev_sup_ensanut2024_w	s01	26122	CALCIDEF			
rec24h_rev_sup_ensanut2024_w	s01	26123	CALCITRON			
rec24h_rev_sup_ensanut2024_w	s01	26124	COMPLEFOR B			
rec24h_rev_sup_ensanut2024_w	s01	26125	DIAVIT PLUS			
rec24h_rev_sup_ensanut2024_w	s01	26126	DOLO-TIAMINAL			
rec24h_rev_sup_ensanut2024_w	s01	26127	ESCLEROVITAN AO			
rec24h_rev_sup_ensanut2024_w	s01	26128	ACON			
rec24h_rev_sup_ensanut2024_w	s01	26129	HEMOSTYL			
rec24h_rev_sup_ensanut2024_w	s01	26130	VIVIOPTAL			
rec24h_rev_sup_ensanut2024_w	s01	26131	ENFAMOM (CHOCOLATE)			
rec24h_rev_sup_ensanut2024_w	s01	26132	PHARMATON MATRUELLE (CÁPSULAS)			
rec24h_rev_sup_ensanut2024_w	s01	26133	DRUSEN LAZ			
rec24h_rev_sup_ensanut2024_w	s01	26134	NATELE (CÁPSULAS)			
rec24h_rev_sup_ensanut2024_w	s01	26135	FERRANINA FOL (GRAGEAS- NYCOMED, TAKEDA)			
rec24h_rev_sup_ensanut2024_w	s01	26136	REGENESIS MAX  (ELEA MÉXICO)			
rec24h_rev_sup_ensanut2024_w	s01	26137	ELEVIT (BAYER)			
rec24h_rev_sup_ensanut2024_w	s01	26138	NANAVIT (RIMSA)			
rec24h_rev_sup_ensanut2024_w	s01	26139	MATERNA (MULTIVITAMÍNICO-WYETH)			
rec24h_rev_sup_ensanut2024_w	s01	26140	VITAMINAS DEL DR. SIMI PARA FUTURAS MAMAS			
rec24h_rev_sup_ensanut2024_w	s01	26141	HIERROFOL VICH (VICHAM)			
rec24h_rev_sup_ensanut2024_w	s01	26142	VITAPROMIN (SABOR FRESA-CODIFARMA)			
rec24h_rev_sup_ensanut2024_w	s01	26143	GELCAVIT 9M (PHARMACAPS)			
rec24h_rev_sup_ensanut2024_w	s01	26144	CYNTELLE O3 (TAKEDA)			
rec24h_rev_sup_ensanut2024_w	s01	26145	CALCIO Y VITAMINA D (FARMACIAS DEL AHORRO)			
rec24h_rev_sup_ensanut2024_w	s01	26146	PEDIASURE PLUS POLVO (SABOR VAINILLA-ABBOTT)			
rec24h_rev_sup_ensanut2024_w	s01	26147	PEDIASURE PLUS DRINK (ABBOTT)			
rec24h_rev_sup_ensanut2024_w	s01	26148	COMPLAN POLVO (SABOR FRESA-NUTRICIA)			
rec24h_rev_sup_ensanut2024_w	s01	26149	ITALVIRON KIDS (POLVO-ITALMEX)			
rec24h_rev_sup_ensanut2024_w	s01	26150	PEPTAMEN JUNIOR LIQUIDO (FÓRMULA OLIGOMÉRICA PADÍATRICA SABOR VAINILLA-NESTLE)			
rec24h_rev_sup_ensanut2024_w	s01	26151	MULTI-SANOSTOL (SABOR NARANJA-ALTANA PHARMA)			
rec24h_rev_sup_ensanut2024_w	s01	26152	INNOVATEN INFANTIL (INNOVATEN)			
rec24h_rev_sup_ensanut2024_w	s01	26153	ENTEREX IMX (SABOR VAINILLA-PISA)			
rec24h_rev_sup_ensanut2024_w	s01	26154	SIMIRICO INFANTIL POLVO (SABOR VAINILLA-FARMACIAS SIMILARES)			
rec24h_rev_sup_ensanut2024_w	s01	26155	SIMIRICO BEBIBLE (SABOR FRESA-FARMACIAS SIMILARES)			
rec24h_rev_sup_ensanut2024_w	s01	26156	VITAPROMIN KIDS (CODIFARMA)			
rec24h_rev_sup_ensanut2024_w	s01	26157	POLY-VI-SOL PEDIATRICO (GOTAS-MEAD JOHNSON)			
rec24h_rev_sup_ensanut2024_w	s01	26158	FER-IN-SOL PEDIATRICO (SIEGFRIED RHEIN)			
rec24h_rev_sup_ensanut2024_w	s01	26159	TRI-VI-SOL (MEAD JOHNSON)			
rec24h_rev_sup_ensanut2024_w	s01	26160	KIDDI PHARMATON (JARABE-BOERINGER INHELGEIM)			
rec24h_rev_sup_ensanut2024_w	s01	26161	BEDOYECTA PEDIATRICO (GROSSMAN)			
rec24h_rev_sup_ensanut2024_w	s01	26162	ADEKON-C (SOLUCIÓN INFANTIL GOTAS-CONCORDIA)			
rec24h_rev_sup_ensanut2024_w	s01	26163	EMULSION DE SCOTT (GLAXOSMITHKLINE)			
rec24h_rev_sup_ensanut2024_w	s01	26164	ALITRAQ  (POLVO)			
rec24h_rev_sup_ensanut2024_w	s01	26165	FRESUBIN D (LÍQUIDO)			
rec24h_rev_sup_ensanut2024_w	s01	26166	INMUNEX			
rec24h_rev_sup_ensanut2024_w	s01	26167	NEPRO CON CARB STEADY			
rec24h_rev_sup_ensanut2024_w	s01	26168	MONOGEN			
rec24h_rev_sup_ensanut2024_w	s01	26169	NUTREN JUNIOR			
rec24h_rev_sup_ensanut2024_w	s01	26170	PORTAGEN			
rec24h_rev_sup_ensanut2024_w	s01	26171	ACTIMAN			
rec24h_rev_sup_ensanut2024_w	s01	26172	SULFATO FERROSO			
rec24h_rev_sup_ensanut2024_w	s01	26173	SPIRULINA (ALGA MARINA)			
rec24h_rev_sup_ensanut2024_w	s01	26174	FERVAL			
rec24h_rev_sup_ensanut2024_w	s01	26175	ALFA D (ALFACALCIDOL)			
rec24h_rev_sup_ensanut2024_w	s01	26176	CALCIO IMSS			
rec24h_rev_sup_ensanut2024_w	s01	26177	COMBIPLEX			
rec24h_rev_sup_ensanut2024_w	s01	26178	ADEVIT			
rec24h_rev_sup_ensanut2024_w	s01	26179	CALANDA			
rec24h_rev_sup_ensanut2024_w	s01	26180	CALCIO DE CORAL			
rec24h_rev_sup_ensanut2024_w	s01	26181	MULTIVITAMINICO (HERBALIFE)			
rec24h_rev_sup_ensanut2024_w	s01	26182	OCUVITE ADULT			
rec24h_rev_sup_ensanut2024_w	s01	26183	OSMOLITE			
rec24h_rev_sup_ensanut2024_w	s01	26184	PROTE-CAPS			
rec24h_rev_sup_ensanut2024_w	s01	26185	SHOT B			
rec24h_rev_sup_ensanut2024_w	s01	26186	SUKROL			
rec24h_rev_sup_ensanut2024_w	s01	26187	SUPRADYN			
rec24h_rev_sup_ensanut2024_w	s01	26188	COMPLEJO B (IMSS)			
rec24h_rev_sup_ensanut2024_w	s01	26189	TRUE MASS			
rec24h_rev_sup_ensanut2024_w	s01	26190	CILOCID			
rec24h_rev_sup_ensanut2024_w	s01	26191	DAILY ONE			
rec24h_rev_sup_ensanut2024_w	s01	26192	DIABION			
rec24h_rev_sup_ensanut2024_w	s01	26193	GERIAL B12 (ELIXIR)			
rec24h_rev_sup_ensanut2024_w	s01	26194	BENEXOL			
rec24h_rev_sup_ensanut2024_w	s01	26195	BEBIDA EN PROTEÍNA EN POLVO (HERBALIFE)			
rec24h_rev_sup_ensanut2024_w	s01	26196	KALIOLITE (AMPOLLETAS 10 ML)			
rec24h_rev_sup_ensanut2024_w	s01	26197	OXITAL C (2G)			
rec24h_rev_sup_ensanut2024_w	s01	26198	DEXABION (2ML)			
rec24h_rev_sup_ensanut2024_w	s01	26199	TE DE HIERBAS (HERBALIFE)			
rec24h_rev_sup_ensanut2024_w	s01	26200	FERRANINA, AMPOLLETA (1 PIEZA)			
rec24h_rev_sup_ensanut2024_w	s01	26201	CLOROFILA			
rec24h_rev_sup_ensanut2024_w	s01	26202	A-D VITEX			
rec24h_rev_sup_ensanut2024_w	s01	26203	A-VICON			
rec24h_rev_sup_ensanut2024_w	s01	26204	A-VITEX			
rec24h_rev_sup_ensanut2024_w	s01	26205	AROVIT			
rec24h_rev_sup_ensanut2024_w	s01	26206	A - BETA - CARE VITAMINAS A, E, C			
rec24h_rev_sup_ensanut2024_w	s01	26207	ACEITE DE HÍGADO DE BACALAO			
rec24h_rev_sup_ensanut2024_w	s01	26208	ACEITE DE HIGADO DE TIBURON			
rec24h_rev_sup_ensanut2024_w	s01	26209	ACEITE DE HÍGADO DE TIBURON			
rec24h_rev_sup_ensanut2024_w	s01	26210	ÁCIDO FÓLICO (A.F.VALDECASAS)			
rec24h_rev_sup_ensanut2024_w	s01	26211	ÁCIDO GLUTÁMICO			
rec24h_rev_sup_ensanut2024_w	s01	26212	ALOE BETA			
rec24h_rev_sup_ensanut2024_w	s01	26213	BYLADOCE 5,000			
rec24h_rev_sup_ensanut2024_w	s01	26214	BUILD UP			
rec24h_rev_sup_ensanut2024_w	s01	26215	B - COMPLEX			
rec24h_rev_sup_ensanut2024_w	s01	26216	BACAOLINA (EXTRACTO DE HÍGADO)			
rec24h_rev_sup_ensanut2024_w	s01	26217	BACAOLINITA			
rec24h_rev_sup_ensanut2024_w	s01	26218	BEBIDA PROGRESA			
rec24h_rev_sup_ensanut2024_w	s01	26219	BETA - PRO			
rec24h_rev_sup_ensanut2024_w	s01	26220	BETACAROTENO			
rec24h_rev_sup_ensanut2024_w	s01	26221	BIOVITA			
rec24h_rev_sup_ensanut2024_w	s01	26222	BRENFORT			
rec24h_rev_sup_ensanut2024_w	s01	26223	BYN ENERGETICO			
rec24h_rev_sup_ensanut2024_w	s01	26224	C-1000-C			
rec24h_rev_sup_ensanut2024_w	s01	26225	CAL-RUTINA			
rec24h_rev_sup_ensanut2024_w	s01	26226	CE-VO-XOL  (CEVISOL)			
rec24h_rev_sup_ensanut2024_w	s01	26227	CALCIO DE CONCHA			
rec24h_rev_sup_ensanut2024_w	s01	26228	CALCIO HIERRO			
rec24h_rev_sup_ensanut2024_w	s01	26229	CAMPOLÓN PLUS B12(MULTIVITAMINICO)			
rec24h_rev_sup_ensanut2024_w	s01	26230	CENTRALVITA			
rec24h_rev_sup_ensanut2024_w	s01	26231	CENTRUM KIDS VIT			
rec24h_rev_sup_ensanut2024_w	s01	26232	CENTRUM KIDS VIT			
rec24h_rev_sup_ensanut2024_w	s01	26233	CENTRUM POLIFER			
rec24h_rev_sup_ensanut2024_w	s01	26234	CLUSIVOL			
rec24h_rev_sup_ensanut2024_w	s01	26235	COMPLEBYN			
rec24h_rev_sup_ensanut2024_w	s01	26236	COMPLEMENTO ALIMENTICO NATURAL			
rec24h_rev_sup_ensanut2024_w	s01	26237	COMPLEMENTO VITAMINICO			
rec24h_rev_sup_ensanut2024_w	s01	26238	CONVIFER CON HIERRO			
rec24h_rev_sup_ensanut2024_w	s01	26239	DECA-VI-SOL			
rec24h_rev_sup_ensanut2024_w	s01	26240	DIBA (SELECTADOCE)			
rec24h_rev_sup_ensanut2024_w	s01	26241	DAILY ESSENTIALES			
rec24h_rev_sup_ensanut2024_w	s01	26242	DIAVIT			
rec24h_rev_sup_ensanut2024_w	s01	26243	DOLCE VITA			
rec24h_rev_sup_ensanut2024_w	s01	26244	DOXEMINA			
rec24h_rev_sup_ensanut2024_w	s01	26245	DUAL C-600			
rec24h_rev_sup_ensanut2024_w	s01	26246	ENRICH			
rec24h_rev_sup_ensanut2024_w	s01	26247	ENERGY GELCAPS			
rec24h_rev_sup_ensanut2024_w	s01	26248	ENERHEALTH			
rec24h_rev_sup_ensanut2024_w	s01	26249	ENERTON			
rec24h_rev_sup_ensanut2024_w	s01	26250	ENERVIT			
rec24h_rev_sup_ensanut2024_w	s01	26251	ERGO - MAX Y CO - Q10			
rec24h_rev_sup_ensanut2024_w	s01	26252	EXTRACTO DE HÍGADO CON COMPLEJO B			
rec24h_rev_sup_ensanut2024_w	s01	26253	EXTRACTO DE HÍGADO DE BACALAO			
rec24h_rev_sup_ensanut2024_w	s01	26254	FERRO 4			
rec24h_rev_sup_ensanut2024_w	s01	26255	FERROVAL FERROSO			
rec24h_rev_sup_ensanut2024_w	s01	26256	FERXAL			
rec24h_rev_sup_ensanut2024_w	s01	26257	FILIBON			
rec24h_rev_sup_ensanut2024_w	s01	26258	FORTICAL			
rec24h_rev_sup_ensanut2024_w	s01	26259	FORTIMEL			
rec24h_rev_sup_ensanut2024_w	s01	26260	FATBURNER			
rec24h_rev_sup_ensanut2024_w	s01	26261	FERVIT			
rec24h_rev_sup_ensanut2024_w	s01	26262	FOREVER ABSORBENT C			
rec24h_rev_sup_ensanut2024_w	s01	26263	FOREVER LITE			
rec24h_rev_sup_ensanut2024_w	s01	26264	FOREVER LITE			
rec24h_rev_sup_ensanut2024_w	s01	26265	FORMANCE			
rec24h_rev_sup_ensanut2024_w	s01	26266	GELCAPS VITAMINA E			
rec24h_rev_sup_ensanut2024_w	s01	26267	GLUTACALCIO - B			
rec24h_rev_sup_ensanut2024_w	s01	26268	HEMATOPOYETICOS			
rec24h_rev_sup_ensanut2024_w	s01	26269	HEMOSIN-K			
rec24h_rev_sup_ensanut2024_w	s01	26270	HERBAL WONDER			
rec24h_rev_sup_ensanut2024_w	s01	26271	HERBALIFE XTRACAL			
rec24h_rev_sup_ensanut2024_w	s01	26272	HERBALIFE XTRACAL			
rec24h_rev_sup_ensanut2024_w	s01	26273	HIEL - VITAMINADA			
rec24h_rev_sup_ensanut2024_w	s01	26274	HIERRO			
