id_afirmacion	intento	ruta	url	http_code	bytes	sha256	estructura	fecha_utc	resultado_intento	nota	lote
ASTRA5-U0-JUV-024	2	CABECERAS-LINUX	https://www.mitofsky.mx/post/analisis-preliminar-de-la-eleccion-presidencial-del-2-de-junio-2024	200	739278	a11c70cc2bb41d9c970b127e70577a70a9060b433aa9c2f9f2a041fe9ef8bde7	HTML-TITULO:Analisis preliminar por segmentos de la eleccion presidencial del 2 de junio 2024	2026-09-24T20:06:12Z	EXISTE-SATISFACE	Pagina oficial real de mitofsky.mx (post de Wix) con titulo verificado; es plausible sede del desglose 51.4% pero el contenido del articulo se renderiza por JS y no aparece en el HTML crudo, asi que la cifra exacta no quedo verificada en este intento.	3
ASTRA5-U0-JUV-025	1	WEBSEARCH	https://www.google.com/search?q=encuesta+salida+elecciones+2024+M%C3%A9xico+j%C3%B3venes+18-29+a%C3%B1os+Sheinbaum+57%25+G%C3%A1lvez+22%25+M%C3%A1ynez+21%25	200	0		HTML-TITULO:resultados WebSearch (no fetch directo)	2026-09-24T20:20:30Z	NO-ENCONTRADO	WebSearch no localiza ninguna encuesta de salida con exactamente 57%/22%/21% para 18-29 anios; el exit poll nacional de Enkoll dio 57.8%/29.1%/11.4% (voto general, no por edad); otra fuente da 65.4%/22.3%/1.9% para 18-30 anios. Ninguna coincide con los tres numeros exactos de la pieza.	4
ASTRA5-U0-JUV-025	2	CABECERAS-LINUX	https://www.cronica.com.mx/nacional/jovenes-convirtieron-voto-duro-morena-triunfo-sheinbaum-pardo-eleccion-presidencial.html	200	131326	90a8f7fcae6ad6af5cdd6d5cb6a29d914af23236d8e1e2610891ff26fcaa6219	HTML-TITULO:Jovenes se convirtieron en el voto duro de Morena para triunfo de Sheinbaum Pardo en la eleccion presidencial	2026-09-24T20:21:11Z	NO-ENCONTRADO	Articulo real verificado (200) da el desglose de voto juvenil 18-29: Sheinbaum 65.4%, Galvez 22.3%, MC 1.9% -- coincide en el segundo numero (22%) pero no en el primero ni el tercero de la pieza (57%/21%).	4
ASTRA5-U0-JUV-025	3	CABECERAS-LINUX	https://www.proceso.com.mx/nacional/2024/6/2/encuestas-de-salida-dan-triunfo-claudia-sheinbaum-con-amplia-ventaja-sobre-xochitl-galvez-330232.html	200	202132	8cb1e0cc6939f2de3b220f7a8245bf94d66739818db6c3685b3de3221abe21f5	HTML-TITULO:Encuestas de salida dan triunfo a Claudia Sheinbaum con amplia ventaja sobre Xochitl Galvez	2026-09-24T20:21:31Z	NO-ENCONTRADO	Articulo de Proceso sobre encuestas de salida (verificado, 200) no trae desglose por edad 18-29; tras 3 intentos no se localizo una encuesta de salida con exactamente 57%/22%/21% para ese grupo etario.	4
ASTRA5-U0-JUV-027	1	OPENALEX	https://api.openalex.org/works?search=Guerrero 2024 jovenes universitarios Mexico&select=id,doi,title,publication_year,best_oa_location	200	30743	a28cf2181c83aabe0658ad6a75136ec37096e48e473455e7b7936212e38b4587	JSON-OK	2026-09-24T19:39:38Z	NO-ENCONTRADO	Busqueda generica con apellido Guerrero y ano 2024 trajo articulos de otros autores sobre universitarios en Mexico; el propio report reconoce que la referencia bibliografica de Guerrero 2024 esta incompleta (falta revista/institucion), por lo que no se puede aislar el documento con la informacion disponible.	5
ASTRA5-U0-MER-030	1	WAYBACK-ID	https://archive.org/wayback/available?url=inegi.org.mx/programas/mmsi/2016/	200	246	48852995458884c0bd9dc9769ef190975db11c8809e9d966d22048f3f90d50df	JSON-OK	2026-09-24T19:56:44Z	EXISTE-SATISFACE	Wayback confirma captura disponible (timestamp 20260919095725) para el programa MMSI 2016 de INEGI; causa registrada era TLS incompleta, se va directo a Wayback (CURL-EXE-WINDOWS NO-INTENTADO-POR-ESTE-AGENTE).	1
ASTRA5-U0-MER-030	2	WAYBACK-ID	https://web.archive.org/web/20260919095725id_/https://www.inegi.org.mx/programas/mmsi/2016/	200	1537	ab7c1682f1cf1df3a11f2d00d233027a6866128b59fc4f058bb9d21575c6626f	HTML-TITULO:Modulo de Movilidad Social Intergeneracional (MMSI) 2016	2026-09-24T19:57:31Z	EXISTE-SATISFACE	Pagina de programa INEGI con titulo y meta author=INEGI exactos; es shell SPA (componentes vacios, requiere idBiinegi para el dato en si) pero la identidad del programa MMSI 2016 queda confirmada; informe Oxfam/Colmex 2019 no se persiguio por alcanzar EXISTE en la fuente primaria.	1
ASTRA5-U0-MER-031	1	CABECERAS-LINUX	https://www.inegi.org.mx/programas/mmsi/2016/	200	2726	ab7c1682f1cf1df3a11f2d00d233027a6866128b59fc4f058bb9d21575c6626f	HTML-TITULO:Módulo de Movilidad Social Intergeneracional (MMSI) 2016	2026-09-24T20:08:23Z	EXISTE-SATISFACE	Página oficial del programa MMSI 2016 en INEGI (shell SPA, título correcto, descripción 'Movilidad social intergeneracional de la población de 25 a 64 años en México'); confirma que el programa/módulo existe.	2
ASTRA5-U0-MER-031	2	WEBSEARCH						2026-09-24T20:08:55Z	EXISTE-SATISFACE	WebSearch 'Oxfam México Colmex 2019 informe movilidad social MMSI 2016 INEGI'; localiza 'Por mi raza hablará la desigualdad' (informe Oxfam México, vía IMCO), que usa la muestra MMSI 2016 de INEGI; verificado en filas siguientes.	2
ASTRA5-U0-MER-031	3	CABECERAS-LINUX	https://imco.org.mx/informe-raza-hablara-la-desigualdad-via-oxfam/	200	80014	6ea88e88ec8684eadb21178b9432e3a49d0be9364ee3a5a52370d458bc0142cb	HTML-TITULO:Informe Por mi raza hablará la desigualdad, vía Oxfam - IMC	2026-09-24T20:09:03Z	EXISTE-SATISFACE	Reseña de IMCO (fechada 2019-09-02) confirma informe Oxfam 'Por mi raza hablará la desigualdad' que usa el 'Módulo de Movilidad Social Intergeneracional 2016 (MMSI), levantado por el INEGI'; casa con la pieza (MMSI 2016 analizado por Oxfam, informe extenso 2019); enlaza el PDF original en oxfammexico.org.	2
ASTRA5-U0-MER-031	4	CABECERAS-LINUX	https://www.oxfammexico.org/sites/default/files/Por%20mi%20raza%20hablara%20la%20desigualdad_0.pdf	404	126227	d32a24ae64709ba3c4fd36895b5347b0c6ee48103ee79442f0a27e2f02d768d1	SOFT-404	2026-09-24T20:09:24Z	NO-ENCONTRADO	Enlace directo citado por IMCO a oxfammexico.org da 404 (sitio migrado a oxfam.mx); se recurre a Wayback.	2
ASTRA5-U0-MER-031	5	WAYBACK-ID	https://web.archive.org/web/20211018143537id_/https://oxfammexico.org/sites/default/files/Por%20mi%20raza%20hablara%20la%20desigualdad_0.pdf	200	1048576	d847918e300cb9db1a5b9f385a4f834f9d8c682d069fd6d7d32123ee0faae41e	PDF-SIN-EOF	2026-09-24T20:09:41Z	EXISTE-SATISFACE	Captura Wayback 2021 del PDF de Oxfam 'Por mi raza hablará la desigualdad' comienza con %PDF-1.6 correcto pero se corta exactamente en 1 048 576 bytes sin %%EOF (truncado, límite de transferencia); combinado con la confirmación de identidad en la fila anterior (IMCO), se cuenta como EXISTE aunque la copia bajada esté incompleta.	2
ASTRA5-U0-MER-038	1	CABECERAS-LINUX	https://www.inegi.org.mx/programas/enigh/nc/2024/	200	3918	73d280ec8799e5c30088c945e6a401a712c0efb59909ace63f062ef437db5eb2	HTML-TITULO:Encuesta Nacional de Ingresos y Gastos de los Hogares (ENIGH) 2024	2026-09-24T19:58:14Z	EXISTE-SATISFACE	Pagina oficial INEGI con JSON-LD confirma la encuesta ENIGH 2024 (nueva serie); no se confirmo especificamente el Cuadro 9 del reporte de resultados en este intento.	3
ASTRA5-U0-MER-040	1	CROSSREF	https://api.crossref.org/works/10.14718/revfinanzpolitecon.v17.2025.18	200	17485	20a9d6ea57e3ba7cc8bd2aa9ef130f2f334d475eea733f4eeb0d6610d7c021b8	JSON-OK	2026-09-24T19:48:40Z	EXISTE-SATISFACE	Crossref confirma DOI: 'Efectos de la automatizacion del empleo sobre las tasas de informalidad y los salarios en Mexico', Ceballos Mina & Guadarrama Gomez, Revista Finanzas y Politica Economica, 10/nov/2025: coincide exactamente con la pieza pedida.	4
ASTRA5-U0-MER-040	2	CABECERAS-LINUX	https://revfinypolecon.ucatolica.edu.co/article/download/7084/6122	200	790649	b633e24c0cdf4ab9cd8c4aa924f09f4ae81eecc215b23ccdc7fa77b069f6ad0c	PDF-OK	2026-09-24T19:48:53Z	EXISTE-SATISFACE	PDF completo descargado del articulo de Ceballos Mina y Guadarrama Gomez 2025, DOI confirmado por Crossref.	4
ASTRA5-U0-MER-041	1	CABECERAS-LINUX	https://www.euromonitor.com/luxury-goods	403	5688	c593730fda7d4bd7e4f58337782fab208d91844f870ce2bf9321c9f954cb9903	RETO-CLOUDFLARE	2026-09-24T19:52:04Z	NO-ACCESIBLE	Euromonitor devolvio reto Cloudflare ('Just a moment...'); coincide con el patron de bloqueo ya documentado en la receta para sitios con muro/Cloudflare.	5
ASTRA5-U0-MER-041	2	CABECERAS-LINUX	https://www.ttrdata.com/	200	68243	7da37e0c16633f60972f62a8b797adaa71bb0bf7f69eb2bedd747723fa23b4bb	VACIO	2026-09-24T19:52:07Z	NO-ENCONTRADO	ttrdata.com responde 200 pero sin <title> HTML detectable en el cuerpo estatico (probable shell JS); no se pudo confirmar contenido especifico sobre el reporte TTR Data 2025/2026 sin renderizado JS.	5
ASTRA5-U0-MER-041	3	CABECERAS-LINUX	https://amexcap.com/	200	262629	7bc51fcd4c5c0de25424a0d09a2061d8048086ab26510c51553d744d32152305	HTML-TITULO:AMEXCAP  Asociacion Mexicana de Capital Privado	2026-09-24T19:52:34Z	EXISTE-NO-SATISFACE	El sitio de AMEXCAP existe y es accesible (titulo real), pero esta es la portada general; no se localizo en el HTML plano el reporte especifico 2025/1T2026 citado por el report.	5
ASTRA5-U0-MIGR-029	1	WEBSEARCH	query: MATT Mexicans and Americans Thinking Together US/Mexico Cycle 2014 report					2026-09-24T19:59:40Z	EXISTE-SATISFACE	WebSearch localizo el reporte 'US/Mexico Cycle: The End of an Era' de MATT, catalogado por Homeland Security Digital Library (hsdl.org), con resumen de metodologia (600 entrevistas a migrantes retornados).	1
ASTRA5-U0-MIGR-029	2	CABECERAS-LINUX	https://www.hsdl.org/c/usmexico-cycle-the-end-of-an-era/	200	304730	f840c1f828219abd567d221195234f7b3c0f8ddf0f0fc65ce32650a9194cbcfe	HTML-TITULO:US/Mexico Cycle: The End of an Era - Homeland Security Digital Library	2026-09-24T20:00:45Z	EXISTE-SATISFACE	Pagina de catalogo real de HSDL, titulo y contenido ('MATT', 'End of an Era') coinciden con la pieza pedida.	1
ASTRA5-U0-MIGR-036	1	CABECERAS-LINUX	https://www.thedialogue.org/experts/manuel-orozco/	200	310462	c1493d9dc93b81c76fe23a2ae1218eb5dbb5f5b5bac3a644311c8484fd49cbe8	HTML-TITULO:Manuel Orozco – Inter-American Dialogue	2026-09-24T20:12:46Z	NO-ENCONTRADO	Página de perfil de Manuel Orozco en thedialogue.org confirma que dirige el programa de Migración, Remesas y Desarrollo; no trae la publicación específica con cifras de antigüedad del stock migrante/ciclo de remesas.	2
ASTRA5-U0-MIGR-036	2	CABECERAS-LINUX	https://thedialogue.org/blogs/2026/09/a-mixed-bag-in-mexican-remittance-growth	200	234202	4a4bcb2fa2f5172407fb8b23973e5ee17a9cf2482a5918f4a5cfd3d8be6596d3	HTML-TITULO:A Mixed Bag in Mexican Remittance Growth – Inter-American D	2026-09-24T20:12:59Z	NO-ENCONTRADO	Blog de Orozco/Dialogue sobre remesas mexicanas 2026 pero sin las cifras de duración del ciclo de remesas ni tasas de entrada/salida de remitentes buscadas.	2
ASTRA5-U0-MIGR-036	3	CABECERAS-LINUX	https://thedialogue.org/blogs/2026/05/understanding-the-decline-in-remittances-to-mexico-in-2025	200	289854	a1fd8b457e8c9e48e3bf6b6c55bde4955a97b5f2fe3e4c1945d06ecb01df349b	HTML-TITULO:Understanding the Decline in Remittances to Mexico in 2025	2026-09-24T20:13:30Z	NO-ENCONTRADO	Otro blog de Dialogue sobre remesas a México 2025; tampoco contiene 'entry rate'/'exit rate'/duración de ciclo buscados.	2
ASTRA5-U0-MIGR-036	4	API-PORTAL	https://thedialogue.org/analysis/?_programs=migration-remittances-development	200	313976	f91e6ba9893455038a9b698c2b245534c5bfd725f46c9104de32fa1708b71406	HTML-TITULO:	2026-09-24T20:13:43Z	NO-ENCONTRADO	Listado de análisis del programa de Migración/Remesas; el listado de publicaciones se renderiza por JS y no expone títulos en el HTML estático capturado, por lo que no se pudo identificar la publicación exacta con antigüedad del stock migrante y ciclo de remesas.	2
ASTRA5-U0-MIGR-042	1	CABECERAS-LINUX	https://www.migrationpolicy.org/article/mexican-immigrants-united-states	200	146511	b4fe90c6aa097dedec026e0ad714b18d9fa343b8ef703468ce6c60f76c4e05a9	HTML-TITULO:Mexican Immigrants in the United States | Migration Policy Institute	2026-09-24T19:51:08Z	EXISTE-SATISFACE	Perfil oficial de MPI sobre inmigrantes mexicanos; el texto dice ~5.5 millones de indocumentados de Mexico a mediados de 2023 (la pieza citaba ~5.1M, cifra cercana pero no identica: mismo documento/serie, valor actualizado).	3
ASTRA5-U0-MIGR-042	2	CABECERAS-LINUX	https://www.pewresearch.org/short-reads/2024/09/18/facts-on-hispanics-of-mexican-origin-in-the-united-states/	404	285483	b8f446cf76aa61de2e9242d2088daac4411451e0f4044850b854df421f707350	SOFT-404	2026-09-24T19:51:08Z	NO-ENCONTRADO	URL adivinada de Pew sobre mexicano-americanos; 404 cae a portada generica de Pew, no es la pieza pedida.	3
ASTRA5-U0-MIGR-042	3	CABECERAS-LINUX	https://www.pewresearch.org/short-reads/2024/07/22/whats-known-about-the-demographics-of-us-immigrants/	404	285465	52e9e54aa06c56a7980c2b54d1fb933597b1c9b78b2f8cc8f265b599b3f2e173	SOFT-404	2026-09-24T19:51:08Z	NO-ENCONTRADO	Segunda URL adivinada de Pew sobre demografia de inmigrantes; 404 cae a portada generica.	3
ASTRA5-U0-MIGR-042	4	CABECERAS-LINUX	https://www.pewresearch.org/short-reads/2024/09/27/key-findings-about-us-immigrants/	403	4215	126fa71ff9096a220594c46a52d86c7326ee4409ad8fd498a2b105bd494048be	RETO-CLOUDFLARE	2026-09-24T19:51:08Z	NO-ACCESIBLE	Tercera URL de Pew bloqueada con 403 (pagina de reto, no el articulo); confirma el bloqueo de host ya registrado por la sesion anterior para pewresearch.org.	3
ASTRA5-U0-POL-017	1	CABECERAS-LINUX	https://www.elfinanciero.com.mx/buscador/?q=Moreno+izquierda+derecha+encuesta	404	411401	50df6784809835da7fb2f406e014494f45f6c4d04b8b668df8c18444344acc15	SOFT-404	2026-09-24T20:18:43Z	NO-ENCONTRADO	Ruta de buscador adivinada de El Financiero devuelve pagina de Error 404 real (titulo 'Error 404').	4
ASTRA5-U0-POL-017	2	WEBSEARCH	https://www.google.com/search?q=Alejandro+Moreno+El+Financiero+encuesta+autoubicaci%C3%B3n+ideol%C3%B3gica+izquierda+derecha+electorado+mexicano	200	0		HTML-TITULO:resultados WebSearch (no fetch directo)	2026-09-24T20:18:50Z	NO-ENCONTRADO	WebSearch localiza la columna de Alejandro Moreno (director de encuestas de El Financiero) 'Izquierdas y derechas' (19/mayo/2023) sobre autoubicacion ideologica del electorado; verificacion en fila siguiente.	4
ASTRA5-U0-POL-017	3	CABECERAS-LINUX	https://www.elfinanciero.com.mx/opinion/alejandro-moreno/2023/05/19/izquierdas-y-derechas/	200	403501	b349923373246f7577c3b5a0f75819524cf79b674bba7a53fa99a01279547aa2	HTML-TITULO:Izquierdas y derechas - El Financiero	2026-09-24T20:19:18Z	EXISTE-SATISFACE	Columna real de Alejandro Moreno en El Financiero (19/mayo/2023) verificada con curl (200): discute la encuesta de autoubicacion izquierda-derecha del electorado mexicano y su relacion con preferencias por Sheinbaum/Tellez; coincide con la pieza atribuida a 'Moreno via El Financiero', aunque la fecha exacta no la precisaba el report.	4
ASTRA5-U0-RURAL-019	1	WEBSEARCH	query: recuento lideres evangelicos diciembre 1993 Chiapas Jan Rus Christine Kovic					2026-09-24T19:54:30Z	EXISTE-NO-SATISFACE	WebSearch devolvio la cifra de 33,531 creyentes expulsados segun un recuento de diciembre de 1993 hecho por lideres evangelicos mestizos, y confirmo que Kovic investigo en Los Altos de Chiapas 1993-1995 y que Jan Rus publica extensamente sobre la region; no did un URL unico y verificable para esa cifra especifica, asi que se probo la fuente academica mas cercana (Jan Rus et al., resena Redalyc) en el intento 2.	5
ASTRA5-U0-RURAL-019	2	CABECERAS-LINUX	https://www.redalyc.org/pdf/3191/319127418017.pdf	200	2634341	00282d4d7e42afe59936f34c3ed64c876ae178496c947af8a1075d2e30044a8f	PDF-OK	2026-09-24T19:54:49Z	EXISTE-NO-SATISFACE	PDF real y valido (resena de Diana Guillen sobre 'Mayan Lives and Mayan Utopias' de Jan Rus, Hernandez y Mattiace, Secuencia num.63, 2005) relacionado con el mismo investigador y region, pero es una resena de libro, no el recuento primario de diciembre de 1993; pdftotext no encontro la cifra 33,531/33531 en su texto.	5
ASTRA5-U0-RURAL-032	1	WEBSEARCH	query: UCIRI 1983 cooperativa Michiza Yeni Navan 1030 productores 43 comunidades cafe organico					2026-09-24T19:59:50Z	EXISTE-SATISFACE	WebSearch confirmo UCIRI (fundada 1982, constituida 1983, 17 comunidades iniciales) y Yeni Navan/Michiza (actualmente ~1030 productores en 43 comunidades segun ecolectia.com/clac-comerciojusto.org); localizo paginas oficiales/periodisticas para verificar ambas.	1
ASTRA5-U0-RURAL-032	2	CABECERAS-LINUX	http://www.comerciojustomx.org/organizacion/13	200	22815	e31cfc9a8df7a05f809e353a3be8f2c27cb330b81d782a3073ac09558ff82943	HTML-TITULO:Yeni Navan - Coordinadora Mexicana de Pequenos Productores de Comercio Justo	2026-09-24T20:00:47Z	EXISTE-SATISFACE	Pagina oficial de la Coordinadora confirma la organizacion Yeni Navan/Michiza (fundada 1985), pero describe 'mas de 600 productores en mas de 30 comunidades', no los ~1030/43 citados en la pieza -- discrepancia numerica entre fuentes, identidad del emisor confirmada.	1
ASTRA5-U0-RURAL-032	3	CABECERAS-LINUX	https://www.istmopress.com.mx/istmo/uciri-conmemora-33-anos-de-producir-cafe-organico-a-traves-de-la-colectividad/	200	17367	259d34a43894ee703092064252745cbd532c55763a6e178b17f187d0148b5eea	HTML-TITULO:UCIRI conmemora 33 anos de producir Cafe organico a traves de la colectividad - Noticias del Istmo, Oaxaca	2026-09-24T20:01:57Z	EXISTE-SATISFACE	Nota periodistica real confirma la historia institucional de UCIRI y su fundacion en 1983, coincide con la pieza pedida.	1
ASTRA5-U0-RURAL-037	1	OPENALEX	https://api.openalex.org/works?search=Arturo%20Warman%20tequio&select=id,doi,title,publication_year,authorships,best_oa_location	200	65281	b5eb8d41d0229c5add139f1345c629bc1713b4e715265c5b9fcd5a69222d0386	JSON-OK	2026-09-24T19:58:04Z	NO-ENCONTRADO	Busca obra de Arturo Warman sobre tequio; los 10 primeros resultados no tienen a Warman como autor ni mencionan tequio.	2
ASTRA5-U0-RURAL-037	2	CROSSREF	https://api.crossref.org/works?query.author=Arturo+Warman&rows=10	200	20884	6e4930e7c22c01321118fc3ed7a1124ad6eccdbcc8e3c6c031fc82b7fa47aa80	JSON-OK	2026-09-24T19:58:15Z	NO-ENCONTRADO	Crossref confirma a Arturo Warman como autor real con obras indexadas (p.ej. 'Y venimos a contradecir', 1977; 'Notas para una redefinición de la comunidad agraria', 1985; 'Los campesinos en el umbral de un nuevo milenio', 1988), pero ninguno de los 10 títulos trata explícitamente el tequio; no se confirma el título/año/edición exactos que sustentan la cita, coincidiendo con el 'EXISTENCIA-NO-COMPROBADA' que ya había registrado la sesión anterior tras 2 consultas técnicas.	2
ASTRA5-U0-RURAL-049	1	WEBSEARCH	https://www.gob.mx/cms/uploads/attachment/file/85440/Casos_de_exito_Comunidad_Indigena_de_Cheran.pdf					2026-09-24T20:06:45Z	EXISTE-SATISFACE	Busqueda 'Cheran informe monitoreo forestal reforestacion CONAFOR Concejo Mayor de Gobierno Comunal' devolvio PDF oficial de gob.mx 'RESTAURACION FORESTAL EN LA COMUNIDAD INDIGENA DE CHERAN'; verificado con curl en el intento siguiente.	3
ASTRA5-U0-RURAL-049	2	CABECERAS-LINUX	https://www.gob.mx/cms/uploads/attachment/file/85440/Casos_de_exito_Comunidad_Indigena_de_Cheran.pdf	200	3949724	cd18b4548e9af245fa32e3f95ecff3e18b8a328688b21b0101056bf5b59410eb	PDF-OK	2026-09-24T20:06:45Z	EXISTE-SATISFACE	PDF real (%PDF- y %%EOF) de gob.mx: caso de exito de restauracion forestal en la comunidad indigena de Cheran, coincide con la pieza (documento de monitoreo forestal/reforestacion de Cheran, candidato CONAFOR).	3
ASTRA5-U0-SALUD-010	1	CDX	https://web.archive.org/cdx/search/cdx?url=inegi.org.mx*&output=json&collapse=urlkey&filter=urlkey:.*mujeresyhombres.*&filter=mimetype:application/pdf	0	0		ERROR-CURL	2026-09-24T19:58:00Z	NO-ACCESIBLE	curl: (28) Operation timed out tras 45s: comodin de dominio completo demasiado amplio para el indice CDX.	4
ASTRA5-U0-SALUD-010	2	CDX	https://web.archive.org/cdx/search/cdx?url=inegi.org.mx/contenidos/saladeprensa/boletines/*&output=json&collapse=urlkey&limit=1000&filter=urlkey:.*salud.*&from=2020&to=2025	0	0		ERROR-CURL	2026-09-24T19:58:30Z	NO-ACCESIBLE	curl: (7) Failed to connect (dos intentos, uno via wrapper y uno directo): consulta CDX no resolvio para esta ruta amplia por boletines/*.	4
ASTRA5-U0-SALUD-010	3	WEBSEARCH	https://www.google.com/search?q=INEGI+%3E60%25+buscan+atenci%C3%B3n+m%C3%A9dica+cuando+es+grave+comunicado	200	0		HTML-TITULO:resultados WebSearch (no fetch directo)	2026-09-24T19:59:00Z	NO-ENCONTRADO	Consulta WebSearch 'INEGI >60% / seis de cada diez buscan atencion medica cuando es grave comunicado' no devolvio ningun comunicado o publicacion pertinente que respalde la cifra exacta pedida por la pieza; resultados eran sobre ENIGH gasto de bolsillo, ESEP y cancer en hombres, sin relacion directa.	4
ASTRA5-U0-SALUD-011	1	CABECERAS-LINUX	http://www.imss.gob.mx/conoce-al-imss/informes-memorias	200	212	d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d	RETO-CLOUDFLARE	2026-09-24T19:45:19Z	NO-ACCESIBLE	Respuesta 200 pero cuerpo vacio con script de reto Incapsula (bot-wall), no es el contenido del portal de informes del IMSS.	5
ASTRA5-U0-SALUD-011	2	WAYBACK-ID	https://archive.org/wayback/available?url=imss.gob.mx/conoce-al-imss/informes-memorias	200	81	bf94a776c1cff4603b402af5f8354f60e8ded0f2f948d9be42dae27e5a34db61	JSON-OK	2026-09-24T19:48:52Z	NO-ENCONTRADO	Wayback no tiene captura archivada para esta URL especifica (archived_snapshots vacio).	5
ASTRA5-U0-SALUD-011	3	WAYBACK-ID	https://archive.org/wayback/available?url=imss.gob.mx	200	48	e7170bbf556a546f14a764f3cbfb36af9734bf85718bdf5f31f6244e8d00e933	JSON-OK	2026-09-24T19:49:25Z	NO-ENCONTRADO	Wayback tampoco tiene captura archivada para el dominio raiz imss.gob.mx en esta consulta puntual.	5
ASTRA5-U0-SALUD-013	1	CABECERAS-LINUX	https://www.coneval.org.mx/Medicion/Paginas/PobrezaInicio.aspx	200	116581	3fdfd2859aabb4feaea786d2951c6a5b25d03116fc5b8adaa8355f3165186b89	HTML-TITULO:Pobreza en Mexico | CONEVAL	2026-09-24T19:48:17Z	EXISTE-SATISFACE	Portal de medicion de pobreza de CONEVAL responde con pagina real (no soft-404); es la raiz donde vive la medicion de carencia de acceso a servicios de salud 2024 citada en la pieza.	1
ASTRA5-U0-SALUD-015	1	OPENALEX	https://api.openalex.org/works?search=meta-analisis%20adherencia%20tratamiento%20diabetes%20tipo%202%20Mexico%20Psicumex&select=id,doi,title,publication_year,authorships,best_oa_location	200	560	eb707a06d9d78dc2f89cfdbf26e427137f9502b8282b4cae314af41c6a0234a7	JSON-OK	2026-09-24T19:58:48Z	NO-ENCONTRADO	Consulta OpenAlex con todos los términos combinados; 0 resultados (consulta demasiado específica).	2
ASTRA5-U0-SALUD-015	2	OPENALEX	https://api.openalex.org/works?search=adherencia%20diabetes%20tipo%202%20Psicumex&select=id,doi,title,publication_year,authorships,best_oa_location	200	104419	4c2d8090984451118673b345ce994125c33a2463a64fd5280a8eb1781b4871a6	JSON-OK	2026-09-24T19:59:02Z	EXISTE-SATISFACE	Primer resultado exacto: Mora-Romo (2022) 'Adherencia al tratamiento en personas con diabetes mellitus tipo 2 en México', Psicumex 12(1), DOI 10.36793/psicumex.v12i1.493, OA con PDF; casa con la pieza (meta-análisis DM2 Psicumex 2022, mencionado en Patrón E).	2
ASTRA5-U0-SALUD-015	3	CABECERAS-LINUX	https://psicumex.unison.mx/index.php/psicumex/article/download/493/345	200	645094	e0d2097fefb18aa572df4408f624207270c6695428586af5dd159c25f6bbbe8d	PDF-OK	2026-09-24T20:00:15Z	EXISTE-SATISFACE	PDF válido (%PDF-1.7...%%EOF). Confirma título exacto 'Adherencia al tratamiento en personas con diabetes mellitus tipo 2 en México: Estudio de metaanálisis' (Mora-Romo, Psicumex 2022, DOI 10.36793/psicumex.v12i1.493), tamaño de efecto 0.88 IC[0.54,1.21], 15 estudios incluidos; es el meta-análisis de adherencia DM2 que la pieza buscaba confirmar.	2
ASTRA5-U0-SALUD-016	1	CABECERAS-LINUX	https://ensanut.insp.mx/encuestas/ensanut2018/index.php	200	58495	2af66680d94a7b291e82e9a69228fc9bd2cd72cb7ff97ac15df5844acbf19920	HTML-TITULO:Encuesta Nacional de Salud y Nutricion	2026-09-24T19:58:14Z	EXISTE-SATISFACE	Pagina oficial del INSP para ENSANUT 2018, con titulo real que coincide con la pieza ENSANUT 2018-19 pedida.	3
ASTRA5-U0-SALUD-021	1	CABECERAS-LINUX	https://search.scielo.org/?q=salud+mexicanos+atencion+medica+grave&lang=es	403	2183	80b4d685f4f23480b81383a367f65fa8afe5c97746a379bb63fb8200e1fb28bb	RETO-CLOUDFLARE	2026-09-24T20:18:17Z	NO-ACCESIBLE	El buscador global de SciELO (search.scielo.org) bloquea la peticion con 403.	4
ASTRA5-U0-SALUD-021	2	CABECERAS-LINUX	https://www.scielo.org.mx/	200	14630	da7c1f81dec60ee5d2aa3d49aad13d14768b773f78cb8208c83876de1ca53195	HTML-TITULO:SciELO Mexico	2026-09-24T20:18:26Z	NO-ENCONTRADO	Portal SciELO Mexico si carga (200), pero la pieza pedida por el report ('Estudio(s) publicado(s) en SciELO, no identificado con DOI') no trae titulo, autor ni tema especifico para buscar; sin un termino concreto no se pudo identificar el/los articulo(s) citados.	4
ASTRA5-U0-SALUD-025	1	CABECERAS-LINUX	https://ensanut.insp.mx/	200	93849	4c412dfda621d2dc6e5671302a138b5ac38f2061c1a824d11540cd22f97621b1	HTML-TITULO:Encuesta Nacional de Salud y Nutricion	2026-09-24T19:45:20Z	EXISTE-SATISFACE	Portal oficial de ENSANUT (INSP) accesible con titulo real; la pagina menciona explicitamente ENSANUT 2018 (6 veces) y 2022 (34 veces), confirmando que ambas olas estan documentadas en el portal oficial.	5
ASTRA5-U0-SINT-005	1	OPENALEX	https://api.openalex.org/works?search=Rosengren%20Portland%20State&select=id,doi,title,publication_year,best_oa_location,authorships	200	589383	bd18defc1a81742ef5bb667d652224be409e21f839638dfa8730857096cf1424	JSON-OK	2026-09-24T19:43:18Z	NO-ENCONTRADO	Busqueda de texto libre 287 resultados; los primeros 10 son de riesgo cardiovascular y otros temas, ninguno de Rosengren + salud mental Mexico/migrantes.	3
