llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-ENOE-PISOS-TABLA#3872	TRABAJO	ENOE	2016T3	pluriempleo	entidad	04	proporcion	0.09875985612372054	0.08419289919435076	0.11086960691803531	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3872	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3873	TRABAJO	ENOE	2016T3	pluriempleo	entidad	05	proporcion	0.06959343210718856	0.061234616948100076	0.07893404151007427	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3873	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3874	TRABAJO	ENOE	2016T3	pluriempleo	entidad	06	proporcion	0.08622817264204631	0.07755146246097641	0.09539614546913339	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3874	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3875	TRABAJO	ENOE	2016T3	pluriempleo	entidad	07	proporcion	0.09439879518637743	0.07820655205786702	0.11001979432600477	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3875	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3876	TRABAJO	ENOE	2016T3	pluriempleo	entidad	08	proporcion	0.017167181124370552	0.01195419768093784	0.023912749744217497	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3876	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#3877	TRABAJO	ENOE	2016T3	pluriempleo	entidad	09	proporcion	0.030616374189042114	0.025631618289697684	0.03665960337519629	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3877	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3878	TRABAJO	ENOE	2016T3	pluriempleo	entidad	10	proporcion	0.07077698603542985	0.06089808537559852	0.0796089896991822	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3878	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3879	TRABAJO	ENOE	2016T3	pluriempleo	entidad	11	proporcion	0.04038961433926748	0.0325288596179032	0.04892828445228432	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3879	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#388	TRABAJO	ENOE	2005T1	desaliento_desistio	localidad	15K-99K	proporcion	0.003102654211313956	0.0022360120270482143	0.0041203955937519155	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	388	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#3880	TRABAJO	ENOE	2016T3	pluriempleo	entidad	12	proporcion	0.07314760314215518	0.05914459120677307	0.090152921402007	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3880	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3881	TRABAJO	ENOE	2016T3	pluriempleo	entidad	13	proporcion	0.07212566085982121	0.062497391371263096	0.0858218415813381	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3881	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3882	TRABAJO	ENOE	2016T3	pluriempleo	entidad	14	proporcion	0.04482508597353161	0.03875470142200605	0.050871634793803196	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3882	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3883	TRABAJO	ENOE	2016T3	pluriempleo	entidad	15	proporcion	0.030565486022780673	0.025353805796425235	0.03611989738985022	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3883	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3884	TRABAJO	ENOE	2016T3	pluriempleo	entidad	16	proporcion	0.0616402800283307	0.05340211914636162	0.07141688201124032	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3884	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3885	TRABAJO	ENOE	2016T3	pluriempleo	entidad	17	proporcion	0.027349979438933632	0.022324594689156138	0.03344562031560632	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3885	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3886	TRABAJO	ENOE	2016T3	pluriempleo	entidad	18	proporcion	0.1019983513648833	0.08900741710153484	0.11527320302671076	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3886	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3887	TRABAJO	ENOE	2016T3	pluriempleo	entidad	19	proporcion	0.04507229740403349	0.04062704851278853	0.050891519976978654	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3887	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3888	TRABAJO	ENOE	2016T3	pluriempleo	entidad	20	proporcion	0.11423931558159746	0.09790457049119511	0.13094534734670035	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3888	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3889	TRABAJO	ENOE	2016T3	pluriempleo	entidad	21	proporcion	0.09604415586800996	0.07769065818538935	0.11389834851690936	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3889	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#389	TRABAJO	ENOE	2005T1	desaliento_desistio	localidad	2K5-15K	proporcion	0.002602757151658307	0.0014678512818645623	0.003972500617600435	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	389	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#3890	TRABAJO	ENOE	2016T3	pluriempleo	entidad	22	proporcion	0.020512414704074118	0.015806544304294148	0.024755837457432563	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3890	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3891	TRABAJO	ENOE	2016T3	pluriempleo	entidad	23	proporcion	0.05854600042890843	0.050029978614404114	0.0681564476231503	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3891	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3892	TRABAJO	ENOE	2016T3	pluriempleo	entidad	24	proporcion	0.07556723971866033	0.06469561965228457	0.08740378423965166	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3892	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3893	TRABAJO	ENOE	2016T3	pluriempleo	entidad	25	proporcion	0.07264498871337134	0.061108123173879245	0.08343351316761514	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3893	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3894	TRABAJO	ENOE	2016T3	pluriempleo	entidad	26	proporcion	0.08046236769232822	0.07157817180323489	0.08933892470354787	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3894	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3895	TRABAJO	ENOE	2016T3	pluriempleo	entidad	27	proporcion	0.058122292095477444	0.049160286047462844	0.06772461463575209	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3895	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3896	TRABAJO	ENOE	2016T3	pluriempleo	entidad	28	proporcion	0.0818069236319702	0.07255453890912447	0.09330235630389823	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3896	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3897	TRABAJO	ENOE	2016T3	pluriempleo	entidad	29	proporcion	0.09278290993071593	0.08370250907711861	0.10270792760841596	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3897	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3898	TRABAJO	ENOE	2016T3	pluriempleo	entidad	30	proporcion	0.07802401491555642	0.06695451926546886	0.09098099280336444	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3898	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3899	TRABAJO	ENOE	2016T3	pluriempleo	entidad	31	proporcion	0.11005016250857427	0.10037427023267047	0.12100772872082416	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3899	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#39	TRABAJO	ENOE	2005T1	empleo_informal	entidad	25	proporcion	0.5751155610475658	0.550710009322279	0.604107367492682	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	39	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#390	TRABAJO	ENOE	2005T1	desaliento_desistio	localidad	MENOS-2K5	proporcion	0.0011157173508564305	0.0006776756631079466	0.0015557427177574656	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	390	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#3900	TRABAJO	ENOE	2016T3	pluriempleo	entidad	32	proporcion	0.10012757213975851	0.08798318941790252	0.1123453093851641	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3900	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3901	TRABAJO	ENOE	2016T3	sin_contrato_escrito	nacional	NAC	proporcion	0.4518071220837371	0.44678654144967556	0.4575567926318778	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3901	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3902	TRABAJO	ENOE	2016T3	sin_contrato_escrito	sexo	HOMBRE	proporcion	0.46953778175775146	0.46367740779212413	0.47578500942418794	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3902	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3903	TRABAJO	ENOE	2016T3	sin_contrato_escrito	sexo	MUJER	proporcion	0.4225296956922361	0.4154903826204889	0.4306624764762224	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3903	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3904	TRABAJO	ENOE	2016T3	sin_contrato_escrito	edad	15-29	proporcion	0.5181934254362001	0.509270743806948	0.5276481360873405	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3904	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3905	TRABAJO	ENOE	2016T3	sin_contrato_escrito	edad	30-44	proporcion	0.39723883877560784	0.3895275981282483	0.40467411478684656	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3905	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3906	TRABAJO	ENOE	2016T3	sin_contrato_escrito	edad	45-59	proporcion	0.40818767312718857	0.39871413252434945	0.4177136858136074	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3906	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3907	TRABAJO	ENOE	2016T3	sin_contrato_escrito	edad	60+	proporcion	0.6090734941529042	0.589575710286309	0.6292745686125826	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3907	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3908	TRABAJO	ENOE	2016T3	sin_contrato_escrito	escolaridad	MEDIA-SUPERIOR	proporcion	0.23197647230154403	0.22647001815735276	0.23816677713017326	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3908	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3909	TRABAJO	ENOE	2016T3	sin_contrato_escrito	escolaridad	PRIM-COMPLETA	proporcion	0.7154768167536248	0.7059588617604241	0.7248701035604989	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3909	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#391	TRABAJO	ENOE	2005T1	desaliento_desistio	entidad	01	proporcion	0.0025101839341489466	0.0010019929282843838	0.00478771296246933	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	391	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=BAJA
RESULT-ENOE-PISOS-TABLA#3910	TRABAJO	ENOE	2016T3	sin_contrato_escrito	escolaridad	PRIM-INCOMPLETA	proporcion	0.8257972011090221	0.8155293849295774	0.8384146306185197	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3910	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3911	TRABAJO	ENOE	2016T3	sin_contrato_escrito	escolaridad	SECUNDARIA	proporcion	0.489691411220947	0.48173179399342453	0.4972648933644796	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3911	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3912	TRABAJO	ENOE	2016T3	sin_contrato_escrito	localidad	100K+	proporcion	0.3345681219048899	0.3275922863063359	0.34082019704450284	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3912	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3913	TRABAJO	ENOE	2016T3	sin_contrato_escrito	localidad	15K-99K	proporcion	0.4766802959790864	0.4612334405859909	0.49150668648671764	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3913	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3914	TRABAJO	ENOE	2016T3	sin_contrato_escrito	localidad	2K5-15K	proporcion	0.5779367618765979	0.5578614750468904	0.5946203449113291	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3914	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3915	TRABAJO	ENOE	2016T3	sin_contrato_escrito	localidad	MENOS-2K5	proporcion	0.7307597137100145	0.7179263530903474	0.7463581923425106	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3915	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3916	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	01	proporcion	0.3725191807748399	0.35397070749500986	0.3940171035041494	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3916	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3917	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	02	proporcion	0.27551508160205473	0.25882291431712384	0.2941547845038257	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3917	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3918	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	03	proporcion	0.349508471031165	0.3279897184311907	0.37106565561087074	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3918	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3919	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	04	proporcion	0.46801573966866605	0.44111647311049335	0.49126184797006905	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3919	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#392	TRABAJO	ENOE	2005T1	desaliento_desistio	entidad	02	proporcion	0.0006207909198485815	0.0	0.0015383076397315334	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	392	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=BAJA
RESULT-ENOE-PISOS-TABLA#3920	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	05	proporcion	0.2779738176387701	0.25814163179980343	0.3004694368364811	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3920	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3921	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	06	proporcion	0.5127245698647724	0.4923608315388441	0.534886970752538	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3921	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#3922	TRABAJO	ENOE	2016T3	sin_contrato_escrito	entidad	07	proporcion	0.632850674575652	0.6064208615387495	0.6561822790124201	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	3922	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
