LOTE	GEN2-LOTE-ENCIG-1	HABITANTE NUEVO del espacio LOTE (junto a GEN2-LOTE-ENVIPE-1), censado 9/sep/2026 por ACTO GEN2-LOTE-ENCIG-1 · SEGUNDO LOTE DE LA CARTERA (encargo de mesa, formato corto v2.12, skill /acto de ADR-237, CAJA/UBUNTU con corpus montado, Opus; COMPUERTA reescrita por ADENDA DE PROPAGACION a «#661 R-SERIE-DBF y #662 PREP-LOTE fusionados», CUMPLIDA por producto; base main = 606f6ee, re-derivada a b984531/PR #663 antes de la cascada). Segundo tramo de la cartera ENVIPE->ENCIG->ENIF del plan de obra v1.1 (F4, PR #652). Releva CORR-0002 (ENCIG2025) con sus DOCE RESULT -RES-0003/0004, RES-0009..0016 y RES-0021/0022, los dos ultimos incorporados por la migracion de identidad de GEN2-PREP-LOTE- y produce la spec sellada de dos capas prereg-caja-ENCIG-MORDIDA v1.0 (forense/prereg-caja/ENCIG-MORDIDA-spec-v1_0.md, sha 00c7c4a6) y la corrida CALC-ENCIG-0001 (108 RESULT, PRE-FLIGHT VERDE, verify REPRODUCE 108/108, cuenta_gen2 SI con firma de OBJETO explicito). Control positivo externo contra GEN1: REPRODUCE-4/6 -- A-P-SOL1, B-P-PRE-SD, B-P-DIG-SD y C-P-ADOPTA dentro de 1e-6; la rama deduplicada (B-P-PRE-CD, B-P-DIG-CD) NO reproduce y se reporta. PRIMER acto que cierra el ciclo entero F4->F3: cuatro citas corrida0_resultado_id+GEN2 escritas en milpa/tramite.yaml con los p intactos, sonda de consumo del emisor 4/4 en solo lectura, adoptados_activos 2->6 y dependencias_legacy 203->199. Sucesor declarado: GEN2-LOTE-ENIF-1, gateado a este merge. ADR-438.	canon/gobernanza-v1_15.md ADR-438; forense/encargos/2026-09-09-GEN2-LOTE-ENCIG-1.md; forense/notas/2026-09-09-GEN2-LOTE-ENCIG-1-cierre.md; forense/prereg-caja/ENCIG-MORDIDA-spec-v1_0.md; data/corrida0/CALC-ENCIG-0001/; milpa/tramite.yaml
GEN2	GEN2-SONDA-ADQ-CABLEADO	habitante del espacio GEN2, censado 9/sep/2026 por ACTO GEN2-SONDA-ADQ-CABLEADO · EL VIGILANTE DEJA DE MENTIR EN AMBOS SENTIDOS (encargo de mesa, formato corto v2.12, NUBE, Opus, cero microdato, COMPUERTA: GATED a PR del ACTO GEN2-OPERACION-1 fusionado -- CUMPLIDA por producto, origin/main == b984531 == merge de PR #663, merge-base --is-ancestor da 0). P0: forense/notas/2026-09-09-REVISION-CABLEADO-SONDA-ADQUISICION-astra.md archivada verbatim con cabecera de procedencia arriba y cuerpo sin editar; los fallos reproducidos de su seccion 5 congelados en tests/test_adq_cableado.py con 23 de 27 EN ROJO antes de reparar (commit b59222d), dos de ellos observados sin simulacion sobre el checkout real. P1 H1: tests/check.py T31 y tools/adq_doctor.py invierten el orden de autoridad -- la evidencia fusionada del dia (forense/censo-raiz/<fecha>*.txt) es primaria y sobrevive al merge, censo/<fecha> pasa a contraste y no a requisito; t_cron_huellas_adq() filtra toda huella por la fecha que la propia linea declara y agrupa por run_id (no se combinan fases de intentos distintos); estados nuevos COMPLETO-CON-INTENTO-POSTERIOR-FALLIDO (declara los dos run_id cuando ultimo-intento y al-menos-un-exito discrepan) y SIN-EVIDENCIA-NO-VERIFICABLE (_t_cron_ref_censo devuelve (ref, legible) y distingue ls-remote exit 2 de una lectura fallida -- A.13); compatibilidad explicita con huellas historicas sin run_id; CENSO-SIN-CIERRE sigue visible y la señal sigue en senal(), el baseline no se amplia para callarla. P1 H4: sonda_red() captura por separado el codigo de salida de curl, el HTTP y la causa -- el transporte fallido produce el PARO antes de gastar la invocacion (antes 000sin-respuesta no igualaba sin-respuesta) y un 403 es respuesta y bloqueo de ESE destino, nunca sin-internet ni no-existe, sin contagiar paro a fuentes independientes. P1 H5: commit_censo_linea() devuelve fallo operativo cuando el recibo no publica, conserva el recibo local, reconcilia con merge sin force-push y declara divergencia, y reutiliza el PR diario abierto distinguiendolo de un fallo de gh pr create; el runner cierra con resultado compuesto (exit 4) en vez del exit de Claude a secas; la huella [ADQ] gana sha= (el SHA realmente usado) y publicacion=, y declara que los contadores no son payloads. P1 H6: timeout --kill-after con gracia finita, probado con proceso que ignora TERM; solo el dueño del lock escribe el heartbeat, por temporal+os.replace y actualizado en transiciones; el rechazo por lock se apendiza al log con su propio run_id; proceso muerto sin cierre queda INCOMPLETO. P1: extrae_prompt() exige bloque text UNICO (el awk recogia todos y los concatenaba en silencio) y la config se lee DESPUES de sincronizar, con la degradacion declarada (lee_config, t_cron_gracia_minutos_declarada). P2: .claude/commands/adquiere.md seccion 1 pasa a ser EL contrato unico de elegibilidad y orden (antiguedad -> prioridad -> fuente_canonica, total y determinista) y el prompt del runbook lo cita en vez de repetirlo; python3 tools/adq_doctor.py --selecciona emite IDs elegidos, excluidos y razon incluso cuando son cero, como funcion pequeña y de solo lectura de una herramienta existente (sin segunda cola ni rutina nueva, sin escribir la cola -- el escritor sigue siendo upsert_fila); sobre la cola real 0 elegidos y 138 excluidos con razon, con DD_COMPRANET_DICCIONARIOS_DE_DATOS excluida por intento efectivo 2026-09-03, 6 dias < 7: la caminata vacia del 9/sep queda explicada y no inferida; la antiguedad se cuenta desde el intento efectivo y nunca desde el descubrimiento de via de /sonda; handoff de cuatro elementos con autorizacion citada, y una SONDA-LATERAL-RECOMENDADA sin ella permanece propuesta (sonda.md seccion 6 puntos 6 y 7); no se activan en bloque SIN-FETCH, OBTENIDO-PARCIAL ni negativos. H3: forense/encargos/cola/2026-09-08-GEN2-SONDA-3-PILOTO-CAJA.md recibe la cabecera canonica ENTORNO: CAJA con su texto original intacto y la correccion registrada encima, y ya aparece bajo el comando real de /despacha (despacha.md:479); reutiliza NC-0060 ABIERTA, sin deuda gemela, y el numero candidato del cuerpo historico del PR #642 no se copia como id. Enmienda de precedencia fechada al encabezado de forense/agente-adquisicion-v1_0.md (que gobierna hoy: Task Scheduler vs cron de WSL retirado, contrato de seleccion, vigilante post-H1) con la advertencia de que el horario 07:30 vive en TRES consumidores que no se leen entre si -- escrito, no ejecutado: el horario no se toca. P3: criterios 1-6 de la revision verificados sobre los fixtures de P0, 27/27 verdes; criterios 7 y 8 NO ejecutados por ser de CAJA. CONTADOR: no.	forense/encargos/2026-09-09-GEN2-SONDA-ADQ-CABLEADO.md (0-bis A.3); forense/notas/2026-09-09-REVISION-CABLEADO-SONDA-ADQUISICION-astra.md; tests/test_adq_cableado.py; tests/check.py T31; tools/adquiere_cron.sh; tools/adq_doctor.py; .claude/commands/adquiere.md; .claude/commands/sonda.md; forense/agente-adquisicion-v1_0.md; forense/encargos/cola/2026-09-08-GEN2-SONDA-3-PILOTO-CAJA.md; forense/no-corrido.tsv; canon/gobernanza-v1_15.md ADR-439; canon/estado-programa-v1_12.md L0
GEN2	GEN2-ADQ-VERIFICACION-CAJA	HABITANTE NUEVO del espacio GEN2, censado 9/sep/2026 por ACTO GEN2-ADQ-VERIFICACION-CAJA . LO QUE SOLO LA CAJA PUEDE VER (encargo de mesa, formato corto v2.12, CAJA/UBUNTU-WSL2, Opus; COMPUERTA: GATED a PR del ACTO GEN2-LOTE-ENCIG-1 fusionado, CUMPLIDA por PRODUCTO -- PR #664 = merge 0f62668 = cabeza de origin/main). Nombra el acto que lee la maquina local en vez de suponerla: que disparador esta instalado de verdad (Windows Task Scheduler \\ModeladoMexicano\\AdquiereCron, mas el crontab legado de WSL que sigue vivo), a quien se atribuye la corrida del dia (hoy dispararon LOS DOS a las 07:30:07; cron perdio el flock con exit 3 y Task Scheduler, LastTaskResult=0, inicio el run_id 2026-09-09T073007-371 cuya huella esta fusionada) y el piloto SONDA-3 ejecutado por fin. Distingue artefacto de sandbox de hecho de maquina: el sandbox no lee /mnt/c y adentro el doctor inventa un NO-VERIFICABLE. CONTADOR: no. No promociona la aceptacion PARCIAL del 7/sep ni retira el crontab (atribucion probada pero forense/cron/ fuera de perimetro, NC-0119). D-6 aplicado: el acto se declara ACTO GEN2-ADQ-VERIFICACION-CAJA en todo archivo que escribe.	forense/encargos/2026-09-09-GEN2-ADQ-VERIFICACION-CAJA.md; forense/notas/2026-09-09-GEN2-ADQ-VERIFICACION-CAJA-cierre.md; forense/no-corrido.tsv NC-0060/NC-0119..NC-0123; data/curacion-registro/cola-adquisicion-registro.tsv fila cola-adquisicion-v1_0.tsv:21; data/cola-adquisicion-v1_0.tsv; canon/gobernanza-v1_15.md ADR-439; canon/estado-programa-v1_12.md L0
LOTE	GEN2-LOTE-ENIF-1	HABITANTE NUEVO del espacio LOTE (junto a GEN2-LOTE-ENVIPE-1 y GEN2-LOTE-ENCIG-1), censado 9/sep/2026 por ACTO GEN2-LOTE-ENIF-1 · TERCER LOTE DE LA CARTERA (encargo de mesa, formato corto v2.12, skill /acto de ADR-237, CAJA/UBUNTU con corpus montado, Opus; COMPUERTA: GATED a PR del ACTO GEN2-LOTE-ENCIG-1 fusionado, CUMPLIDA por PRODUCTO -- cat-file -e origin/main:data/corrida0/CALC-ENCIG-0001/sello.json y merge-base --is-ancestor 0f62668 origin/main = 0, merge de PR #664. Base declarada por el encargo 4497029a; base REAL 0f62668, refrescada y declarada). Tercer tramo de la cartera ENVIPE->ENCIG->ENIF del plan de obra v1.1 (F4, PR #652). Releva CORR-0009 (ENIF2024) con los OCHO RESULT que el encargo nombra -- RES-0046..0049 (horizonte de ahorro por eje de seguridad social), RES-0057/0058 (via formal e informal) y RES-0059/0060 (desconfianza por eje de conocimiento de la proteccion de depositos). El encargo decia CORR-0017; CORR-0017 es S7-L17 (ENSANUT, vacunacion, 2 RESULT): se obedecio la IDENTIDAD de los ocho ids, no el rotulo. Produce la spec sellada de dos capas prereg-caja-ENIF-AHORRO v1.0 (forense/prereg-caja/ENIF-AHORRO-spec-v1_0.md, sha 697ab9e8) y la corrida CALC-ENIF-0001 (188 RESULT, spec-check 33 OK/0 FAIL, PRE-FLIGHT VERDE, verify REPRODUCE, cuenta_gen2 SI con firma de OBJETO explicito). FP-201 es FALSO tambien para ENIF -- EST_DIS/UPM_DIS/FAC_PER existen en TMODULO y esta corrida los usa (190 estratos, 2164 UPM): cierra la parte ENIF de NC-0086. La poblacion es 18 y MAS, no 18-70 (guardia G-P1, medida). Control positivo GEN1: REPRODUCE-4/8 con delta +0.000000 exacto en las familias B y C; los 4 de la familia A quedan ATRIBUIDOS al 100% a tres convenciones de fase 1 (corte P4_10 {1}; «con seguridad social» que incluia el seguro PRIVADO, P3_13 en {1..6}; complementos por 1 - p). Tercer acto que cierra el ciclo entero F4->F3: cuatro citas corrida0_resultado_id+GEN2 con los p intactos, sonda de consumo del emisor 4/4 en solo lectura, adoptados_activos 6->10 y dependencias_legacy 199->195. Sucesor declarado: GEN2-LOTE-ENCUCI-1 (CORR-0003, 2 RESULT, ENCUCI 2020). ADR-441.	canon/gobernanza-v1_15.md ADR-441; forense/encargos/2026-09-09-GEN2-LOTE-ENIF-1.md; forense/notas/2026-09-09-GEN2-LOTE-ENIF-1-cierre.md; forense/prereg-caja/ENIF-AHORRO-spec-v1_0.md; data/corrida0/CALC-ENIF-0001/; milpa/tramite.yaml; canon/estado-programa-v1_12.md L0
GEN2	GEN2-RETIRO-CRON-LEGADO	habitante del espacio GEN2, censado 9/sep/2026 por ACTO GEN2-RETIRO-CRON-LEGADO (encargo de mesa, formato corto v2.13, CAJA/UBUNTU-WSL2, Sonnet, COMPUERTA: ninguna). Unica pieza: retira de crontab -l (usuario pc0) UNICAMENTE la linea de adquiere_cron.sh, dejando el bloque de comentario y PATH= intactos; antes/despues pegados con diff de una sola linea. Autorizado por la atribucion sellada en ADR-440 (GEN2-ADQ-VERIFICACION-CAJA): el 9/sep dispararon LOS DOS a las 07:30:07, cron perdio el flock (exit 3, cron-stdout.log) y Task Scheduler (LastTaskResult=0) inicio la corrida real. Windows Task Scheduler queda como disparador UNICO. NC-0119 CIERRA; abre NC-0133 por el huerfano (documentar en forense/cron/REGISTRO-CRON-v1_0.md, fuera de perimetro de este acto). CONTADOR: no. D-6 aplicado: el acto se declara ACTO GEN2-RETIRO-CRON-LEGADO en todo archivo que escribe.	forense/encargos/2026-09-09-GEN2-RETIRO-CRON-LEGADO.md; forense/notas/2026-09-09-gen2-retiro-cron-legado-cierre.md; forense/no-corrido.tsv NC-0119/NC-0133; canon/gobernanza-v1_15.md ADR-442; canon/estado-programa-v1_12.md L0
GEN2	GEN2-ADQ-CONTRATO-FIX	"habitante del espacio GEN2, censado 9/sep/2026 por ACTO GEN2-ADQ-CONTRATO-FIX . LA AUTORIZACION VUELVE A SER AFIRMATIVA (encargo de mesa, formato corto v2.13, NUBE, Opus declarado/Sonnet 5 real, COMPUERTA: ninguna). Cuatro hallazgos H1/H2/H3/H5 de revision adversarial sobre ADR-439 (GEN2-SONDA-ADQ-CABLEADO); insumo externo REVISION-IMPLEMENTACION-PR660-666 (ChatGPT/Astra) no llego adjunto ni existe en el repo -- NO-CORRIDO, sucesor DECISION-DE-MESA-PENDIENTE; H1/H5 reverificados por direccion, H2/H3 re-derivados aqui. tests/test_adq_contrato_fix.py: 19/20 en rojo antes de reparar. H1: _autorizada() leia ""AUTORIZADA"" por subcadena (aceptaba NO-AUTORIZADA) -- ahora exige token AUTORIZADA:quien/fecha/objeto con objeto=fuente_canonica de la fila, negacion explicita comprobada primero y con prioridad, invocacion nominal ya no sustituye autorizacion. H2: fecha_intento_efectivo() tomaba la primera fecha del texto con un fallback de fecha suelta que recogia fechas de enlaces/citas documentales -- ahora toma la ULTIMA por valor entre menciones EXPLICITAS intento efectivo, sin fallback; fecha invalida -> centinela FECHA_INDETERMINADA, va a conciliacion de mesa, nunca se infiere. H3: la excepcion nominal nunca funciono para ningun estado (caia en el catch-all generico) -- SIN-FETCH ahora excluyente SIEMPRE en el selector, unica puerta a PENDIENTE es transforma_sin_fetch_autorizada() (escritor upsert_fila de siempre), probado de punta a punta (SONDA -> autorizacion -> transformacion canonica -> seleccion); OBTENIDO-PARCIAL verificado que no habilita descarga completa por defecto. H5: el vigilante no leia el campo publicacion= que el runner ya escribia desde ADR-439 -- nuevo estado AGENTE-OK-PUBLICACION-FALLIDA; publicacion inicial del censo (~527-556) extraida a publica_censo_manual(), su fallo ahora alimenta PUBLICACION_FALLIDA; dos defectos adicionales encontrados al construir la prueba de runner completo (pipefail duplicando ramas_despues; huella_adq() calculando publicacion= ANTES de intentar su propio push) corregidos en el mismo acto. tests/check.py --baseline VERDE, sin FAIL nuevo. D-6 aplicado: el acto se declara ACTO GEN2-ADQ-CONTRATO-FIX en todo archivo que escribe."	forense/encargos/2026-09-09-GEN2-ADQ-CONTRATO-FIX.md; forense/notas/2026-09-09-GEN2-ADQ-CONTRATO-FIX-cierre.md; tests/test_adq_contrato_fix.py; tests/test_adq_cableado.py; tests/check.py T31/TCRON; tools/adq_doctor.py; tools/adquiere_cron.sh; .claude/commands/adquiere.md; forense/no-corrido.tsv; canon/gobernanza-v1_15.md ADR-444; canon/estado-programa-v1_12.md L0
GEN2	GEN2-MOTOR-SEMANTICA	habitante del espacio GEN2, censado 9/sep/2026 por ACTO GEN2-MOTOR-SEMANTICA · LAS CUATRO DECISIONES DEL MOTOR, PROPAGADAS CON SU LITERATURA (encargo de mesa, formato corto v2.12/v2.13, NUBE, Sonnet; COMPUERTA: ninguna). Propaga D1/D2/D3/D4 de mesa (9/sep/2026) sobre el paquete del motor de ACTO GEN2-LOTE-ENCIG-1 (PR #664): los seis complementos ganan # DERIVADO-NO-MEDIDO (D1, NC-0108); tramite.mordida.con_registro gana # COBERTURA-PARCIAL-DECLARADA (D2, NC-0110, 78.02% del peso de P7_3); el metodo de IC de ENCIG-MORDIDA-spec-v1_0.md S3.7 queda ratificado por enmienda fechada S8 como estandar de familia (D3, NC-0112); las conductas paga_mordida* ganan # SEMANTICA (D4, NC-0113, mide solicitud, no pago consumado). Respaldo de literatura NO-ENCONTRADO, archivado. NC-0108/0110/0112/0113 CIERRAN. CONTADOR: no. D-6 aplicado: el acto se declara ACTO GEN2-MOTOR-SEMANTICA en todo archivo que escribe.	forense/encargos/2026-09-09-GEN2-MOTOR-SEMANTICA-propagacion.md; forense/notas/2026-09-09-colapso-categorias-respaldo-decisiones-motor.md; forense/notas/2026-09-09-GEN2-MOTOR-SEMANTICA-cierre.md; milpa/tramite.yaml; forense/prereg-caja/ENCIG-MORDIDA-spec-v1_0.md; forense/no-corrido.tsv NC-0108/0110/0112/0113; tests/check.py _T_YAMEDIDO_ARCHIVOS_CONOCIDOS; canon/gobernanza-v1_15.md ADR-443; canon/estado-programa-v1_12.md L0
GEN2	GEN2-DERIVADORES-FIX	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-DERIVADORES-FIX · EL BUSCADOR LEE TODO EL DOCUMENTO Y EL VACIO DEJA DE SER COMODIN (encargo de mesa, NUBE, Opus declarado/Sonnet 5 real, COMPUERTA: GATED a PR del ACTO GEN2-ADQ-CONTRATO-FIX fusionado, cumplida por producto -- d45e5ab ancestro de origin/main, PR #671). Dos hallazgos H4/H6 de la misma revision adversarial de ADR-444, mas NC-0123. H4: tools/digesto_tramite.py::_busca_candidatas_fila_k leia solo la primera aparicion del id por archivo -- una segunda mencion real con sucesor quedaba invisible si la primera caia en la exclusion de auto-cita; ahora recorre todas las apariciones como token completo (nunca prefijo de un id mas largo), exclusiones por aparicion, dedup, archivo ilegible declarado (A.13), y enlace explicito por linea (archivo.tsv:N) para sucesoras que no repiten el id literal. H6: tools/corrida0.py::_evidencia_vigente trataba un hash vacio en el asiento como sin diferencia -- un recibo REPRODUCE/IDENTICO sin hashes daba (True,'') ante cualquier identidad de hoy; ahora un campo vacio es siempre IDENTIDAD-INCOMPLETA, nunca comodin, proyectado como NO_VERIFICADO. Las 26 filas reales de replay-evidencia.tsv verificadas completas -- laguna futura, no corrupcion presente. NC-0123: la ceguera de texto del indice de reactivos no es de 1 instrumento (ENIF) sino de 102 de 116 instrumentos (241591 filas), no solo ENIF -- declarado en la cabecera de data/inventario-reactivos-v1_2.tsv/ext-v1_0.tsv; gate D-14 contestado NO por ENTORNO (NUBE sin data/raw ni pyreadstat/dbfread) en forense/notas/2026-09-10-nc-0123-d14.md; NC-0123 CIERRA por declaracion, nace NC-0136 (ABIERTA, sucesor CAJA). tests/check.py --baseline VERDE, sin FAIL nuevo. D-6 aplicado: el acto se declara ACTO GEN2-DERIVADORES-FIX en todo archivo que escribe.	forense/encargos/2026-09-10-GEN2-DERIVADORES-FIX.md (0-bis A.3); tools/digesto_tramite.py (_busca_candidatas_fila_k y helpers); tools/corrida0.py (_evidencia_vigente); data/inventario-reactivos-v1_2.tsv y -ext-v1_0.tsv (cabecera); tests/test_digesto_candidatas.py; tests/test_corrida0.py; forense/notas/2026-09-10-nc-0123-d14.md; forense/no-corrido.tsv (NC-0123 CERRADA, NC-0136 nueva); canon/gobernanza-v1_15.md ADR-446; canon/estado-programa-v1_12.md L0; canon/registro-rotulos.tsv
GEN2	GEN2-F5-RECAPTURA-L	habitante del espacio GEN2, censado 9/sep/2026 por ACTO GEN2-F5-RECAPTURA-L · EL DUELO DE LA MISMA GENERACION, PRIMERA MITAD (encargo de mesa, formato corto v2.13, CAJA/UBUNTU-WSL2, Sonnet; COMPUERTA: GATED a PR de GEN2-RETIRO-CRON-LEGADO fusionado, NO cumplida al arrancar -- verificado sin PR, crontab legado vivo -- CUMPLIDA a mitad de sesion, PR #668; P3 autorizado por mesa despues). P1: contrato congelado, spec F5-duelo-contemporaneo-v1_0 (pregunta primaria transferencia con corte temporal por celda, secundaria uso documental sin mezclarse; escala de adjudicacion B-bis GANA/PIERDE/EMPATE/INCONCLUSO para L_SOLO vs L_CORPUS, reutiliza el aparato z/delta=0.5/seed=42 ya sellado de procedimiento-scoring-v1_2.md); L-spec-v1_3.json generado desde marco-M-sorteado-v1_3.tsv via la plantilla mecanica sellada; paquete-corpus-F5-v1_0 con corte temporal derivado de escaneo real de 37 documentos (workflow paralelo) contra el calendario real de olas por encuesta (data/manifiesto.yaml), 0 a 6 documentos excluidos por celda con su cita. Dos enmiendas medidas a runner_l_cli.py: contexto real de L+corpus (reemplaza placeholder nunca llenado) y prompt por stdin (OSError Argument list too long en la primera invocacion L+corpus real). P2: blindaje 5/5 evidencias, directorio aislado fuera de clon. P3: 224 capturas reales, embudo 224 OK/0 rechazadas/0 reintentos, manifiesto-capturas-P3-v1_0.json con hash por archivo ligado a sha256_prompt. Hallazgo declarado: modelo_real=None en las 224 (FP-240, limitacion de cliente ya conocida). NC-0135 CIERRA. CONTADOR: no. D-6 aplicado: el acto se declara ACTO GEN2-F5-RECAPTURA-L en todo archivo que escribe.	forense/encargos/2026-09-09-GEN2-F5-RECAPTURA-L.md; forense/notas/2026-09-09-GEN2-F5-RECAPTURA-L-P1-P2.md; forense/prereg-duelo-v2/F5-duelo-contemporaneo-spec-v1_0.md; forense/prereg-duelo-v2/L-spec-v1_3.json; forense/prereg-duelo-v2/paquete-corpus-F5-v1_0/; forense/prereg-duelo-v2/runner_l_cli.py; forense/prereg-duelo-v2/corridas-L/ (224 nuevas); forense/prereg-duelo-v2/manifiesto-capturas-P3-v1_0.json; forense/no-corrido.tsv NC-0135; canon/gobernanza-v1_15.md ADR-445; canon/estado-programa-v1_12.md L0
LOTE	GEN2-LOTE-ENCUCI-1	HABITANTE NUEVO del espacio LOTE (junto a GEN2-LOTE-ENVIPE-1, GEN2-LOTE-ENCIG-1 y GEN2-LOTE-ENIF-1), censado 9/sep/2026 por ACTO GEN2-LOTE-ENCUCI-1 · CUARTO LOTE DE LA CARTERA (encargo de mesa, formato corto v2.12, skill /acto de ADR-237, CAJA/UBUNTU con corpus montado, Opus; COMPUERTA: GATED a PR del ACTO GEN2-F5-RECAPTURA-L fusionado, CUMPLIDA por producto). Cuarto tramo de la cartera F4->F3: releva la demanda CORR-0003 (ENCUCI2020) con un CALC nuevo, CALC-ENCUCI-0001 (119 RESULT, verify REPRODUCE, cuenta_gen2=SI por firma de mesa con OBJETO). La plaza son DOS constructos, no uno: RES-0005/0006 (mordida, tramite.mordida.discrecional) y RES-0061/0062 (protesta, civico.protesta.agravio_urbano_encuci2020). Adopta DOS de los cuatro (las dos celdas de protesta, que reproducen al grano de seis decimales); las dos de mordida quedan sin cita y con fila NC. Hallazgo central: la celda paga_mordida_encuci2020 mide la UNION AP5_17|AP5_18 (le pidieron O dio), no solicitud ni pago -- refuta con dato la anotacion SEMANTICA (D4, NC-0113) para esta fuente. FP-201 falso tambien para ENCUCI 2020 (cuarta fuente).	canon/gobernanza-v1_15.md ADR-447; forense/encargos/2026-09-09-GEN2-LOTE-ENCUCI-1.md; forense/notas/2026-09-09-GEN2-LOTE-ENCUCI-1-cierre.md; forense/prereg-caja/ENCUCI-MORDIDA-PROTESTA-spec-v1_0.md; data/corrida0/CALC-ENCUCI-0001/; milpa/tramite.yaml; data/corrida0/decisiones.tsv; forense/no-corrido.tsv NC-0137..NC-0141; canon/estado-programa-v1_12.md L0
GEN2	GEN2-F5-DUELO-CALC	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-F5-DUELO-CALC · LA SEGUNDA MITAD DEL DUELO (encargo de mesa, despacho 5/5, NUBE, cero microdato/cero red; COMPUERTA: GATED a PR del ACTO GEN2-F5-RECAPTURA-L fusionado, CUMPLIDA por producto -- PR #669 MERGED, spec+manifiesto+224 capturas en origin/main). Ejecuta (no enmienda) la escala B-bis sellada por F5-duelo-contemporaneo-spec-v1_0.md sobre las 6 celdas CIV-M con arbitro R: CALC-DUELO-0001 (101 RESULT, sellado, cuenta_gen2=SI por firma de mesa con OBJETO). Pareada primaria TRANSFERENCIA: dif_abs_pareada punto +6.19, IC95 [-16.37, +32.49], banda bruta INCONCLUSO. Hallazgo central, no anticipado por la spec: el unico extractor de valor_extraido para prosa libre (tools/extrae_l_v1_1.py) no esta validado contra el formato real-corpus de las 96 capturas -- 0/96 traen el encabezado que busca, 59/96 quedan EXTRAIBLE via fallback, y verificado a mano (3 ejemplos con hash) el numero capturado es una cifra de contexto que el modelo declara explicitamente que no es su estimacion. Veredicto ADOPTADO = INCONCLUSO por razon de instrumento (ENMIENDA fechada a la escala, no edicion de la spec sellada), no por la banda. Marcador #651 sigue INCONCLUSO, NC-0142 nueva. Cobertura citada (no recalculada) del embudo sellado de RECAPTURA-L: 224/224 OK. Secundaria (b) USO DOCUMENTAL descriptiva: fuente_citada null en 100% (0/48) del panel, lectura cualitativa muestra engagement real con el corpus. No enmienda la spec, no re-captura, no adopta veredicto en ningun consumidor. tests/check.py --baseline VERDE. D-6 aplicado: el acto se declara ACTO GEN2-F5-DUELO-CALC en todo archivo que escribe.	forense/encargos/2026-09-10-GEN2-F5-DUELO-CALC.md; forense/notas/2026-09-10-GEN2-F5-DUELO-CALC-veredicto.md; data/corrida0/CALC-DUELO-0001/; forense/no-corrido.tsv NC-0142; canon/gobernanza-v1_15.md ADR-448; canon/estado-programa-v1_12.md L0
GEN2	GEN2-F5-EXTRACTOR-L	"habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-F5-EXTRACTOR-L-v1 · EL TERMOMETRO ANTES DEL PARTIDO (encargo de mesa, formato corto, NUBE, cero microdato/cero red/cero llamadas nuevas a Claude; COMPUERTA: ACTO GEN2-F5-DUELO-CALC, PR #674, fusionado, CUMPLIDA por producto -- 224 capturas existen, NC-0142 ABIERTA por instrumento no por dato). Sucesor de tools/extrae_l_v1_1.py: tools/extrae_l_v1_3.py, calibrado contra el formato real de prosa libre de corridas-L/*__v1_3.json, sin fallback de primer numero del documento -- cifra ligada por encabezado ""estimaci..."" o frase-ancla fija (estimacion puntual/mi punto/punto central), anclas en conflicto = AMBIGUA, identidad verificada contra el manifiesto sellado de F5-RECAPTURA-L. 19 pruebas dirigidas, controles negativos obligatorios los tres contaminantes de PR #674/NC-0142 -- los tres NO-EXTRAIBLE. Aplicado a las 224 capturas reales: 56 EXTRAIBLE, 164 NO-EXTRAIBLE, 4 AMBIGUA, 0 ERROR-IDENTIDAD. Hallazgo central: las 6 celdas con arbitro R vuelven 96/96 NO-EXTRAIBLE, confirmado sobre el universo completo. NC-0142 CIERRA en su componente instrumental; adjudicacion de la pareada primaria queda diferida al ENCARGO 5/5 (ACTO GEN2-F5-TRIADA-CALC). No adjudica el duelo, no toca CALC-DUELO-0001/CALC-R-*/corridas-R/milpa/paquete-corpus. D-6 aplicado: el acto se declara ACTO GEN2-F5-EXTRACTOR-L-v1 en todo archivo que escribe."	forense/encargos/2026-09-10-GEN2-F5-EXTRACTOR-L.md; forense/notas/2026-09-10-GEN2-F5-EXTRACTOR-L-v1-resultado.md; tools/extrae_l_v1_3.py; forense/prereg-duelo-v2/tests_extrae_l_v1_3.py; forense/prereg-duelo-v2/regla-extraccion-L-v1_3.md; forense/prereg-duelo-v2/L-extraido-v1_3.tsv; forense/prereg-duelo-v2/manifiesto-extraccion-L-v1_3.json; forense/no-corrido.tsv NC-0142; canon/gobernanza-v1_15.md ADR-449; canon/estado-programa-v1_12.md L0
